"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","intwallarea.Q1","intwallarea.Q3","extwallarea.Q1","extwallarea.Q3","extwindowarea.Q1","extwindowarea.Q3","dpcperim.Q1","dpcperim.Q3","nfloors.Q1","nfloors.Q3","wallins","loftins","roofareaplan.Q1","roofareaplan.Q3","roofareaslope.Q1","roofareaslope.Q3","ceilingground.Q1","ceilingground.Q3","ceilingfirst.Q1","ceilingfirst.Q3","imd.Q1","imd.Q3","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural","own","rent.private","rent.la","rent.rsl"
"B-B-B-A-B-A-C","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","Entire house",3593,2,1890,1921,38,41,12,21,100,0,2,4,4,5,2,2,11,19,85,150,203,279,131,217,25,51,29,57,2,2,0,0,58,127,70,155,2.5,2.5,2.3,2.4,8,9,"Gas central heating & Water, with hot water tank",0,0,0,3593,0,0,3593,0,0,0
"C-B-B-C-B-A-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Flat","No","Entire house",3593,2,1906,1940,62,64,5,10,100,0,1,2,4,5,2,2,20,43,60,129,160,380,26,71,13,18,7,14,3,3,0,0,28,55,30,57,2.42,3,2.4,3,1,4,"Gas central heating & Water, without Tank",0,0,3593,0,0,0,2257,0,0,1336
"C-B-B-A-A-C-D","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",3580,2,1857,1887,36,53,6,6,0,0,2,2,0,0,0,0,15,18,62,71,160,182,47,54,8,20,14,15,2,2,0,0,51,51,60,62,2.37,2.55,2.4,2.5,7,9,"Storage Heaters",0,0,0,1261,2319,0,0,3580,0,0
"F-A-B-A-A-D-A","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3558,3,1925,1933,57,65,4,8,100,0,2,2,5,5,0,1,9,16,37,64,88,131,49,74,12,19,21,35,1,1,66.53,100,48,85,58,98,2.4,2.4,NA,NA,4,6,"Gas central heating & Water, without Tank",0,1191,2367,0,0,0,0,1993,0,1565
"A-C-A-A-A-A-E","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",3542,2,1954,1954,53,53,10,10,85,0,3,3,5,5,2,2,9,9,69,69,158,158,47,47,10,10,21,21,2,2,0,100,52,52,81,81,2.5,2.5,2.4,2.4,4,4,"Oil central heating",0,0,3001,541,0,0,0,3001,0,541
"F-C-A-A-A-A-D","Bungalow","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",3540,2,1973,1973,52,52,7,7,0,0,1,1,0,0,0,0,12,12,48,48,111,111,27,27,14,14,12,12,1,1,0,87.34,61,61,75,75,2.27,2.27,NA,NA,7,7,"Storage Heaters",0,0,0,3540,0,0,3092,0,0,448
"I-A-A-C-B-D-A","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",3537,2,1968,1968,74,74,7,7,100,0,2,2,5,5,2,2,79,79,79,79,149,149,805,805,201,201,62,62,7,7,11.82,0,240,240,240,240,NA,0,NA,NA,3,3,"Gas central heating & Water, without Tank",3119,418,0,0,0,0,3537,0,0,0
"B-B-C-A-B-D-E","Detached","Soild Masonry","Historic","Pitched no attic","No","No double glazing",3536,1,1849,1849,33,33,14,14,0,0,2,2,5,5,2,2,14,14,112,112,189,189,160,160,29,29,37,37,2,2,0,100,94,94,115,115,2.15,2.15,2.2,2.2,6,6,"Oil central heating",0,0,0,0,0,3536,3536,0,0,0
"A-D-B-C-A-A-B","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Flat","Yes","Entire house",3535,1,1922,1922,60,60,18,18,100,0,2,2,5,5,2,2,49,49,98,98,230,230,88,88,32,32,26,26,2,2,0,0,82,82,90,90,2.5,2.5,2.4,2.4,7,7,"Gas central heating & Water, with Immersion Heater",0,0,3535,0,0,0,3535,0,0,0
"B-C-C-A-A-A-B","Detached","Concrete / Other","Historic","Pitched no attic","Yes","Entire house",3531,1,1849,1849,32,32,17,17,100,0,2,2,5,5,2,2,22,22,173,173,305,305,240,240,35,35,50,50,2,2,0,0,122,122,148,148,2.2,2.2,2.42,2.42,5,5,"Gas central heating & Water, with Immersion Heater",0,0,0,3531,0,0,3531,0,0,0
"A-B-C-B-A-B-C","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched with attic","Yes","More than half",3525,1,1849,1849,50,50,19,19,100,0,3,3,5,5,2,2,44,44,403,403,704,704,258,258,94,94,49,49,4,4,0,0,123,123,150,150,2.94,2.94,3.1,3.1,9,9,"Gas central heating & Water, with hot water tank",0,3525,0,0,0,0,3525,0,0,0
"A-D-C-A-A-A-E","Semi Detached/End Terrace","Mixed","Historic","Pitched no attic","Yes","Entire house",3512,1,1849,1849,31,31,12,12,0,100,2,2,5,5,2,2,15,15,94,94,206,206,143,143,41,41,35,35,2,2,0,0,85,85,103,103,2.1,2.1,2.2,2.2,7,7,"Oil central heating",0,0,0,0,3512,0,3512,0,0,0
"A-A-A-B-B-B-C","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","No","More than half",3501,2,1952,1970,55,70,7,13,100,0,2,6,5,5,1,2,15,24,96,121,174,221,42,63,21,37,26,26,2,2,100,0,69,74,82,84,2.3,2.32,2,2.3,7,7,"Gas central heating & Water, with hot water tank",0,0,3501,0,0,0,3501,0,0,0
"B-B-C-B-B-A-E","Detached","Soild Masonry","Historic","Pitched with attic","No","Entire house",3481,1,1849,1849,1,1,10,10,0,0,2,2,5,5,1,1,16,16,129,129,215,215,92,92,26,26,42,42,2,2,0,0,109,109,133,133,2.2,2.2,2.2,2.2,5,5,"Oil central heating",0,0,0,0,0,3481,3481,0,0,0
"H-B-A-C-B-A-F","Low rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",3475,1,1964,1964,29,29,4,4,100,0,3,3,0,0,0,0,67,67,67,67,138,138,914,914,197,197,81,81,5,5,0,0,283,283,283,283,NA,0,NA,NA,2,2,"Room Heaters",0,3475,0,0,0,0,3475,0,0,0
"H-D-B-A-A-A-F","Low rise flat","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",3464,1,1922,1922,37,37,10,10,100,0,1,1,3,3,0,0,16,16,65,65,158,158,98,98,42,42,14,14,3,3,0,0,111,111,135,135,NA,0,NA,NA,3,3,"Room Heaters",0,3464,0,0,0,0,0,3464,0,0
"H-D-B-C-B-A-F","Low rise flat","Mixed","Suspended Timber Floor","Flat","No","Entire house",3455,2,1916,1925,47,55,3,7,100,65,1,1,1,9,2,2,70,94,70,94,133,174,787,1938,150,927,73,208,4,6,0,0,348,2693,348,2693,NA,0,NA,NA,4,6,"Room Heaters",1216,2239,0,0,0,0,2239,1216,0,0
"H-B-B-A-A-A-D","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",3453,2,1889,1893,27,48,4,17,100,0,1,1,0,0,0,0,11,18,46,73,118,204,66,564,34,97,18,61,3,3,0,0,76,191,92,233,NA,0,2.6,3,3,4,"Storage Heaters",0,3453,0,0,0,0,0,3453,0,0
"G-B-C-A-A-A-K","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",3453,2,1849,1849,25,30,2,9,100,0,1,1,0,0,0,0,10,20,40,81,114,219,96,104,24,63,15,25,3,3,0,0,63,65,74,77,NA,0,2.71,3,1,2,"Other heating e.g. Warm Air/ Electric Underfloor",3453,0,0,0,0,0,2242,1211,0,0
"B-A-B-A-A-B-E","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",3450,1,1892,1892,29,29,14,14,0,0,3,3,4,4,2,2,15,15,119,119,248,248,151,151,39,39,36,36,2,2,0,0,86,86,104,104,2.29,2.29,2.3,2.3,6,6,"Oil central heating",0,0,0,3450,0,0,3450,0,0,0
"B-C-A-A-A-A-B","Detached","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",3449,2,1991,1991,74,74,15,15,100,0,3,3,5,5,2,2,12,12,93,93,193,193,155,155,29,29,31,31,2,2,82.95,0,62,62,75,75,2.4,2.4,2.6,2.6,6,6,"Gas central heating & Water, with Immersion Heater",0,588,2861,0,0,0,0,588,0,2861
"H-C-A-A-A-D-A","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",3427,5,1947,1955,55,68,4,6,100,0,1,2,5,5,2,2,11,16,42,65,83,135,130,248,36,51,28,57,2,3,0,0,79,190,122,227,2.3,2.4,2.3,2.4,3,6,"Gas central heating & Water, without Tank",0,591,2836,0,0,0,0,1652,638,1137
"F-B-A-A-A-A-E","Bungalow","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",3425,1,1959,1959,33,33,15,15,100,0,3,3,4,4,2,2,36,36,143,143,238,238,136,136,34,34,62,62,1,1,0,100,174,174,212,212,2.4,2.4,NA,NA,6,6,"Oil central heating",0,0,3425,0,0,0,3425,0,0,0
"B-B-B-A-A-A-D","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",3422,2,1852,1913,36,37,13,13,0,0,3,3,0,0,0,0,13,23,103,186,188,326,146,222,30,50,37,47,2,2,0,0,82,148,102,181,2.22,2.41,2.3,2.4,4,6,"Storage Heaters",0,0,0,2188,0,1234,2188,1234,0,0
"G-B-C-A-A-C-A","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",3421,2,1849,1849,54,58,6,8,100,0,1,2,4,5,2,2,19,19,75,75,169,172,132,257,16,99,32,34,2,3,0,0,101,133,117,162,2.3,2.3,2.46,2.81,3,6,"Gas central heating & Water, without Tank",3421,0,0,0,0,0,0,3421,0,0
"B-B-C-A-A-D-C","Detached","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",3420,2,1849,1849,38,44,27,32,100,0,3,4,5,5,2,2,23,33,183,267,319,423,182,251,43,64,51,65,2,2,0,50.85,130,237,159,276,2.47,2.58,2.6,2.66,2,7,"Gas central heating & Water, with hot water tank",0,0,1681,0,0,1739,3420,0,0,0
"G-D-B-A-A-D-G","converted flat","Mixed","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3417,1,1859,1859,68,68,3,3,100,0,1,1,0,0,2,2,10,10,38,38,81,81,648,648,278,278,116,116,4,4,100,0,796,796,971,971,2.4,2.4,NA,NA,1,1,"Communal Heating System",0,3417,0,0,0,0,0,0,0,3417
"G-A-A-A-A-A-D","converted flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",3409,2,1960,1961,41,51,4,5,52,0,1,2,0,0,0,0,7,11,27,43,76,76,74,278,20,57,19,63,2,2,0,0,56,255,68,311,2.2,2.2,2.4,2.4,4,7,"Storage Heaters",0,0,1773,1636,0,0,0,3409,0,0
"B-D-B-A-A-D-B","Detached","Mixed","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3407,1,1878,1878,31,31,16,16,100,0,2,2,5,5,1,1,12,12,93,93,212,212,198,198,28,28,33,33,2,2,0,0,70,70,86,86,2.56,2.56,2.3,2.3,8,8,"Gas central heating & Water, with Immersion Heater",0,0,3407,0,0,0,3407,0,0,0
"F-A-A-A-A-D-E","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",3404,2,1946,1973,30,42,6,10,0,0,2,2,4,5,1,2,18,22,71,89,131,163,98,107,17,34,37,42,1,1,30.35,30.35,92,110,112,134,2.3,2.3,NA,NA,7,9,"Oil central heating",0,0,0,2371,0,1033,2371,1033,0,0
"A-A-A-A-B-B-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","No","More than half",3386,1,1963,1963,52,52,10,10,100,0,2,2,3,3,1,1,13,13,79,79,190,190,83,83,23,23,20,20,2,2,100,100,53,53,65,65,2.4,2.4,2.4,2.4,9,9,"Gas central heating & Water, without Tank",0,0,3386,0,0,0,3386,0,0,0
"H-B-B-C-B-A-G","Low rise flat","Soild Masonry","Suspended Timber Floor","Flat","No","Entire house",3380,2,1931,1931,41,41,5,5,100,0,1,1,0,0,1,1,64,64,64,64,134,134,610,610,297,297,68,68,5,5,0,0,352,352,352,352,NA,0,NA,NA,6,6,"Communal Heating System",0,3380,0,0,0,0,2985,0,0,395
"H-D-B-C-B-A-A","Low rise flat","Mixed","Suspended Timber Floor","Flat","No","Entire house",3378,1,1934,1934,82,82,4,4,100,0,1,1,5,5,2,2,66,66,66,66,131,131,233,233,82,82,37,37,3,3,100,0,217,217,217,217,NA,0,2.3,2.3,3,3,"Gas central heating & Water, without Tank",0,3378,0,0,0,0,3378,0,0,0
"C-B-C-B-A-B-B","Mid terrace","Soild Masonry","Historic","Pitched with attic","Yes","More than half",3367,1,1849,1849,61,61,18,18,100,0,6,6,5,5,2,2,42,42,254,254,398,398,124,124,30,30,26,26,3,3,0,0,126,126,156,156,2.26,2.26,2.27,2.27,10,10,"Gas central heating & Water, with Immersion Heater",0,0,0,0,3367,0,3367,0,0,0
"A-A-A-B-B-C-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","No","Less than half",3352,1,1966,1966,64,64,11,11,100,0,3,3,5,5,1,1,15,15,60,60,147,147,42,42,8,8,18,18,2,2,100,0,42,42,49,49,2.3,2.3,2.2,2.2,5,5,"Gas central heating & Water, without Tank",0,0,3352,0,0,0,3352,0,0,0
"A-C-B-C-B-B-A","Semi Detached/End Terrace","Concrete / Other","Suspended Timber Floor","Flat","No","More than half",3351,1,1923,1923,46,46,13,13,100,0,4,4,5,5,2,2,56,56,112,112,216,216,138,138,24,24,26,26,2,2,0,0,64,64,64,64,2.6,2.6,2.5,2.5,4,4,"Gas central heating & Water, without Tank",0,0,3351,0,0,0,3351,0,0,0
"G-B-B-A-A-B-H","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",3334,1,1851,1851,47,47,7,7,100,0,1,1,5,5,1,1,17,17,70,70,133,133,167,167,85,85,17,17,5,5,0,0,82,82,100,100,2.98,2.98,NA,NA,3,3,"Gas central heating with separate hot water system",0,3334,0,0,0,0,3334,0,0,0
"F-B-B-A-A-B-C","Bungalow","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",3330,1,1931,1931,38,38,9,9,100,0,2,2,3,3,1,1,26,26,104,104,214,214,101,101,34,34,41,41,1,1,0,0,132,132,158,158,2.6,2.6,NA,NA,6,6,"Gas central heating & Water, with hot water tank",0,3330,0,0,0,0,3330,0,0,0
"C-A-B-A-A-B-H","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",3328,1,1913,1913,50,50,7,7,100,0,2,2,5,5,2,2,20,20,79,79,213,213,115,115,21,21,24,24,2,2,100,0,59,59,68,68,2.56,2.56,2.45,2.45,8,8,"Gas central heating with separate hot water system",0,3328,0,0,0,0,3328,0,0,0
"B-A-B-A-A-D-D","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3324,1,1940,1940,39,39,29,29,0,0,4,4,0,0,0,0,16,16,124,124,277,277,165,165,43,43,37,37,2,2,100,0,87,87,106,106,2.7,2.7,2.4,2.4,8,8,"Storage Heaters",0,0,0,3324,0,0,3324,0,0,0
"A-A-B-B-B-A-C","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","No","Entire house",3321,1,1929,1929,54,54,24,24,100,0,2,2,9,9,1,1,12,12,112,112,270,270,69,69,24,24,18,18,3,3,0,0,73,73,90,90,2.5,2.5,2.5,2.5,8,8,"Gas central heating & Water, with hot water tank",0,0,3321,0,0,0,3321,0,0,0
"C-A-A-C-B-A-A","Mid terrace","Masonry Cavity","Concrete Floors","Flat","No","Entire house",3308,5,1972,1993,71,80,10,11,100,0,2,2,5,5,2,2,25,34,74,101,196,245,48,63,16,17,8,10,3,3,61,39,30,42,30,42,2.36,2.5,2.3,2.4,1,1,"Gas central heating & Water, without Tank",1290,1291,727,0,0,0,0,0,1632,1676
"I-B-B-A-B-C-G","High rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","Less than half",3297,1,1927,1927,68,68,9,9,100,0,1,1,1,1,1,1,15,15,61,61,153,153,439,439,183,183,32,32,8,8,0,0,128,128,198,198,NA,0,2.5,2.5,3,3,"Communal Heating System",0,3297,0,0,0,0,3297,0,0,0
"C-B-B-B-A-B-H","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",3297,2,1857,1857,52,52,26,26,100,0,2,2,5,5,2,2,32,32,192,192,435,435,122,122,60,60,22,22,4,4,0,0,90,90,110,110,2.84,2.84,2.5,2.5,9,9,"Gas central heating with separate hot water system",760,2537,0,0,0,0,2537,760,0,0
"H-A-A-C-B-B-K","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","More than half",3287,1,1966,1966,17,17,6,6,100,0,2,2,9,9,0,0,51,51,51,51,108,108,70,70,17,17,17,17,2,2,100,0,62,62,62,62,NA,0,2.24,2.24,7,7,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,3287,0,0,0,3287,0,0,0
"H-A-A-C-B-D-K","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",3283,1,1974,1974,19,19,8,8,100,0,1,1,0,0,0,0,63,63,63,63,167,167,767,767,213,213,96,96,4,4,0,0,394,394,394,394,NA,0,NA,NA,7,7,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,3283,0,0,0,0,3283,0,0
"H-A-A-A-A-C-D","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",3276,3,1976,1995,54,70,4,6,100,0,1,1,0,0,0,0,9,17,38,69,79,139,143,452,56,72,36,61,2,4,0,0,110,225,134,275,2.28,2.3,NA,NA,2,10,"Storage Heaters",0,2237,1039,0,0,0,0,2403,0,873
"B-A-A-C-A-B-B","Detached","Masonry Cavity","Concrete Floors","Flat","Yes","More than half",3271,1,1965,1965,69,69,17,17,100,0,4,4,5,5,2,2,109,109,217,217,381,381,204,204,65,65,50,50,2,2,100,100,145,145,167,167,2.5,2.5,2.5,2.5,10,10,"Gas central heating & Water, with Immersion Heater",0,0,0,3271,0,0,3271,0,0,0
"A-B-C-A-A-D-F","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",3250,1,1849,1849,1,1,18,18,0,0,2,2,1,1,0,0,17,17,158,158,318,318,199,199,33,33,30,30,3,3,0,0,94,94,114,114,2.5,2.5,2.42,2.42,8,8,"Room Heaters",0,0,0,0,3250,0,3250,0,0,0
"B-C-A-A-A-A-C","Detached","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",3249,1,1986,1986,63,63,13,13,100,0,4,4,5,5,2,2,14,14,112,112,240,240,144,144,38,38,35,35,2,2,0,0,98,98,119,119,2.53,2.53,2.4,2.4,9,9,"Gas central heating & Water, with hot water tank",0,0,3249,0,0,0,3249,0,0,0
"H-A-A-A-A-A-E","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",3248,2,1961,1977,56,65,7,7,0,0,2,2,5,5,2,2,14,18,55,71,117,131,106,243,25,59,22,55,2,2,100,0,69,172,85,209,2.3,2.3,NA,NA,5,7,"Oil central heating",0,0,0,3248,0,0,0,0,2149,1099
"B-B-B-A-A-D-W","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3215,2,1861,1892,19,19,8,12,0,0,2,3,0,1,1,2,13,20,108,158,211,247,158,190,15,20,33,41,2,2,0,0,71,107,86,128,2.2,2.2,2.1,2.1,5,8,"Wood fuelled central heating",0,0,0,0,0,3215,1369,1846,0,0
"C-A-B-A-A-D-A","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3213,3,1894,1932,51,64,7,8,100,0,2,2,4,5,1,2,16,21,64,83,173,180,47,71,16,28,11,17,2,2,47.53,47.53,42,54,51,66,2.5,2.7,2.4,2.6,1,8,"Gas central heating & Water, without Tank",0,0,2195,1018,0,0,0,1018,2195,0
"C-D-B-A-A-D-A","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3187,2,1899,1906,54,59,5,10,100,0,2,2,4,5,0,2,11,17,45,67,142,198,19,46,8,23,5,12,2,2,0,0,36,44,43,54,2.4,2.66,2.4,2.65,6,9,"Gas central heating & Water, without Tank",0,0,3187,0,0,0,0,3187,0,0
"B-B-B-A-A-B-K","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",3183,1,1897,1897,1,1,15,15,0,0,4,4,0,0,0,0,15,15,117,117,248,248,171,171,50,50,45,45,2,2,0,0,87,87,103,103,2.28,2.28,2.3,2.3,6,6,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,0,3183,0,0,3183,0,0,0
"A-D-B-B-A-C-B","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Pitched with attic","Yes","Less than half",3174,1,1902,1902,46,46,13,13,100,0,4,4,5,5,2,2,14,14,126,126,289,289,111,111,42,42,32,32,3,3,0,0,86,86,98,98,2.52,2.52,2.22,2.22,10,10,"Gas central heating & Water, with Immersion Heater",0,0,3174,0,0,0,3174,0,0,0
"F-C-A-C-B-C-F","Bungalow","Concrete / Other","Concrete Floors","Flat","No","Less than half",3170,1,1987,1987,24,24,11,11,0,0,2,2,3,3,2,2,24,24,24,24,74,74,42,42,17,17,26,26,1,1,0,0,30,30,30,30,2,2,NA,NA,3,3,"Room Heaters",0,0,0,3170,0,0,0,3170,0,0
"C-A-B-B-A-C-A","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Less than half",3166,1,1909,1909,50,50,22,22,100,0,4,4,4,4,2,2,19,19,112,112,270,270,98,98,22,22,20,20,3,3,0,100,66,66,81,81,2.57,2.57,2.6,2.6,9,9,"Gas central heating & Water, without Tank",0,0,3166,0,0,0,3166,0,0,0
"B-A-B-B-A-B-B","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","More than half",3161,1,1941,1941,58,58,22,22,100,0,5,5,5,5,1,1,39,39,154,154,289,289,92,92,55,55,38,38,2,2,100,100,99,99,122,122,2.66,2.66,2.4,2.4,8,8,"Gas central heating & Water, with Immersion Heater",0,3161,0,0,0,0,3161,0,0,0
"F-A-A-C-A-B-C","Bungalow","Masonry Cavity","Concrete Floors","Flat","Yes","More than half",3158,1,1977,1977,67,67,6,6,100,0,3,3,5,5,2,2,59,59,59,59,131,131,99,99,9,9,39,39,1,1,100,0,78,78,89,89,2.4,2.4,NA,NA,3,3,"Gas central heating & Water, with hot water tank",0,0,3158,0,0,0,0,3158,0,0
"A-C-B-A-A-A-A","Semi Detached/End Terrace","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","Entire house",3150,3,1926,1938,47,72,8,13,100,0,2,2,4,5,2,2,15,15,72,88,179,214,88,112,18,18,20,24,2,2,30.22,84.89,50,58,61,71,2.5,2.5,2.5,2.5,1,9,"Gas central heating & Water, without Tank",0,2198,952,0,0,0,0,0,2198,952
"B-A-B-A-A-C-C","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",3150,1,1931,1931,40,40,22,22,100,0,3,3,5,5,1,1,30,30,242,242,412,412,225,225,39,39,48,48,2,2,0,0,167,167,189,189,2.6,2.6,2.6,2.6,6,6,"Gas central heating & Water, with hot water tank",0,0,3150,0,0,0,3150,0,0,0
"B-B-C-B-A-B-A","Detached","Soild Masonry","Historic","Pitched with attic","Yes","More than half",3125,2,1849,1849,40,45,10,16,100,0,2,3,4,4,2,2,9,16,104,187,234,395,124,265,17,91,26,49,3,4,0,0,44,123,54,150,2,3.3,1.9,2.18,5,8,"Gas central heating & Water, without Tank",0,0,1249,1876,0,0,3125,0,0,0
"C-B-B-A-A-D-L","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3118,1,1916,1916,14,14,15,15,100,0,2,2,2,2,1,1,35,35,141,141,370,370,102,102,26,26,19,19,2,2,0,0,89,89,109,109,3.02,3.02,3.14,3.14,2,2,"Other central heating e.g. coal / electric",0,0,3118,0,0,0,3118,0,0,0
"G-B-C-A-A-A-A","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",3103,3,1849,1849,63,64,2,3,100,0,1,6,5,5,2,2,12,12,49,50,110,119,123,155,20,24,17,26,3,3,22.98,0,35,36,42,44,2.39,2.4,2.4,2.6,4,5,"Gas central heating & Water, without Tank",1240,1150,713,0,0,0,0,1150,0,1953
"B-A-A-B-B-B-A","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","No","More than half",3089,1,1960,1960,64,64,14,14,100,0,7,7,5,5,1,1,18,18,140,140,257,257,96,96,23,23,43,43,2,2,100,0,117,117,143,143,2.5,2.5,2.2,2.2,10,10,"Gas central heating & Water, without Tank",0,0,0,0,0,3089,3089,0,0,0
"B-A-B-B-B-B-A","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","No","More than half",3089,1,1907,1907,55,55,30,30,100,0,3,3,5,5,2,2,20,20,242,242,441,441,174,174,48,48,37,37,3,3,0,0,123,123,145,145,2.66,2.66,2.8,2.8,9,9,"Gas central heating & Water, without Tank",0,0,3089,0,0,0,3089,0,0,0
"H-C-A-C-A-A-A","Low rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",3072,4,1945,1967,72,75,6,8,100,0,2,3,5,5,2,2,51,61,51,61,113,130,317,831,85,273,50,72,3,6,84.54,0,165,204,176,204,2.3,2.3,2.4,2.4,1,3,"Gas central heating & Water, without Tank",0,309,2763,0,0,0,0,0,2763,309
"I-A-A-C-B-A-F","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",3070,2,1992,1997,72,73,3,3,100,0,2,3,1,3,2,2,54,81,54,81,110,165,384,1548,306,314,31,89,8,10,100,0,141,614,141,614,NA,0,NA,NA,1,7,"Room Heaters",0,3070,0,0,0,0,0,3070,0,0
"H-D-B-A-A-D-A","Low rise flat","Mixed","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3062,1,1903,1903,59,59,15,15,100,0,1,1,4,4,2,2,27,27,110,110,219,219,964,964,319,319,70,70,6,6,0,0,312,312,380,380,NA,0,NA,NA,5,5,"Gas central heating & Water, without Tank",3062,0,0,0,0,0,0,3062,0,0
"F-A-A-C-B-A-C","Bungalow","Masonry Cavity","Concrete Floors","Flat","No","Entire house",3061,1,1968,1968,49,49,24,24,100,100,7,7,6,6,2,2,202,202,202,202,305,305,90,90,82,82,68,68,1,1,0,0,222,222,222,222,2.4,2.4,NA,NA,9,9,"Gas central heating & Water, with hot water tank",0,0,3061,0,0,0,3061,0,0,0
"H-C-A-A-A-A-G","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",3049,5,1966,1969,68,75,4,14,100,25,1,2,0,4,1,2,11,18,45,74,88,169,155,953,57,378,40,100,2,5,83.83,10.72,134,451,161,551,2.3,2.3,2.3,2.3,1,2,"Communal Heating System",0,2722,327,0,0,0,0,0,2553,496
"A-B-A-A-A-C-D","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Less than half",3048,1,1954,1954,30,30,13,13,0,0,2,2,0,0,0,0,12,12,74,74,195,195,80,80,24,24,19,19,2,2,0,0,49,49,60,60,2.5,2.5,2.5,2.5,7,7,"Storage Heaters",0,0,0,3048,0,0,0,3048,0,0
