"","archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","arch_energy"
"510","C-D-B-B-A-A-A","Mid terrace","Mixed","Suspended Timber Floor","Pitched with attic","Yes","Entire house",14104,5,1883,1939,53,67,10,13,100,0,2,2,5,5,1,2,15,18,90,106,"Gas central heating & Water, without Tank"
"511","G-B-B-A-B-A-A","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","Entire house",6259,5,1874,1914,57,68,4,9,100,0,1,2,4,5,2,2,13,21,50,86,"Gas central heating & Water, without Tank"
"512","A-A-A-A-A-D-D","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",10293,4,1983,1986,42,47,6,13,69,0,2,2,0,0,0,0,10,13,38,77,"Storage Heaters"
"513","A-D-B-A-A-B-B","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","More than half",17078,2,1872,1872,49,49,11,11,100,0,5,5,5,5,1,1,15,15,137,137,"Gas central heating & Water, with Immersion Heater"
"514","B-B-C-A-A-A-B","Detached","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",9331,3,1849,1849,46,60,17,40,100,0,4,4,5,5,1,2,25,44,198,353,"Gas central heating & Water, with Immersion Heater"
"515","B-B-B-A-A-A-H","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",12928,2,1873,1873,25,25,8,8,100,0,2,2,5,5,2,2,9,9,74,74,"Gas central heating with separate hot water system"
"516","G-C-A-A-A-A-G","converted flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",992,1,1947,1947,77,77,3,3,100,0,1,1,3,3,2,2,11,11,45,45,"Communal Heating System"
"517","B-B-B-A-A-D-E","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",4816,2,1856,1861,3,17,9,11,0,0,4,4,4,5,1,2,10,16,82,126,"Oil central heating"
"518","B-A-B-A-A-D-F","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",1151,1,1872,1872,29,29,10,10,100,0,2,2,1,1,2,2,9,9,72,72,"Room Heaters"
"519","H-C-A-A-A-C-A","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Less than half",1938,1,1948,1948,70,70,5,5,100,0,1,1,5,5,1,1,10,10,40,40,"Gas central heating & Water, without Tank"
"520","B-B-B-A-A-A-E","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",24689,10,1860,1892,27,40,13,16,0,0,2,3,4,5,1,2,14,20,111,160,"Oil central heating"
"521","C-D-B-A-A-D-D","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",1144,1,1892,1892,41,41,10,10,0,0,2,2,0,0,0,0,19,19,116,116,"Storage Heaters"
"522","F-A-A-A-A-B-D","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",4291,2,1988,1988,48,48,13,13,0,0,3,3,0,0,0,0,27,27,109,109,"Storage Heaters"
"523","G-A-C-A-A-D-D","converted flat","Masonry Cavity","Historic","Pitched no attic","Yes","No double glazing",1820,1,1849,1849,41,41,20,20,100,0,1,1,0,0,0,0,23,23,90,90,"Storage Heaters"
"524","B-C-C-B-A-D-A","Detached","Concrete / Other","Historic","Pitched with attic","Yes","No double glazing",4932,1,1849,1849,46,46,14,14,100,0,3,3,5,5,2,2,13,13,104,104,"Gas central heating & Water, without Tank"
"525","A-B-C-A-A-D-A","Semi Detached/End Terrace","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",20987,6,1849,1849,36,50,6,14,100,0,2,4,4,5,2,2,23,42,93,197,"Gas central heating & Water, without Tank"
"526","C-A-A-C-A-A-L","Mid terrace","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",1607,1,2004,2004,70,70,14,14,100,100,3,3,5,5,2,2,43,43,87,87,"Other central heating e.g. coal / electric"
"527","B-C-C-B-A-D-E","Detached","Concrete / Other","Historic","Pitched with attic","Yes","No double glazing",1672,1,1849,1849,9,9,31,31,0,0,5,5,5,5,2,2,25,25,303,303,"Oil central heating"
"528","F-B-B-A-A-A-A","Bungalow","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",28875,12,1919,1933,42,50,8,14,100,0,2,4,5,5,2,2,14,19,57,77,"Gas central heating & Water, without Tank"
"529","B-A-A-B-B-A-E","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","No","Entire house",2424,1,1992,1992,69,69,15,15,0,0,6,6,5,5,2,2,16,16,126,126,"Oil central heating"
"530","G-B-B-A-A-B-D","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",4372,3,1860,1918,27,64,5,6,68,0,1,1,0,0,0,0,9,11,35,42,"Storage Heaters"
"531","F-D-B-A-A-A-D","Bungalow","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",2698,1,1925,1925,45,45,8,8,0,0,2,2,0,0,0,0,24,24,95,95,"Storage Heaters"
"532","C-D-C-A-A-D-F","Mid terrace","Mixed","Historic","Pitched no attic","Yes","No double glazing",2379,1,1849,1849,30,30,15,15,100,0,3,3,0,0,0,0,22,22,130,130,"Room Heaters"
"533","C-D-A-A-A-A-B","Mid terrace","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",4248,2,1965,1973,55,63,7,9,100,0,2,2,5,5,1,2,18,19,73,75,"Gas central heating & Water, with Immersion Heater"
"534","C-A-B-A-A-C-F","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",5283,3,1871,1928,29,45,11,16,100,0,2,2,1,9,0,2,13,30,51,120,"Room Heaters"
"535","H-A-A-C-B-D-A","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",16585,7,1965,1965,68,68,4,4,100,0,1,1,4,5,2,2,45,45,45,45,"Gas central heating & Water, without Tank"
"536","I-A-B-C-B-B-A","High rise flat","Masonry Cavity","Suspended Timber Floor","Flat","No","More than half",2022,1,1923,1923,53,53,5,5,100,0,2,2,5,5,1,1,71,71,71,71,"Gas central heating & Water, without Tank"
"537","H-A-A-A-A-D-C","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",7660,4,1968,1986,60,74,7,13,100,0,1,3,5,5,1,1,11,18,43,74,"Gas central heating & Water, with hot water tank"
"538","H-A-A-C-B-C-C","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Less than half",510,1,1972,1972,74,74,6,6,100,0,1,1,5,5,1,1,65,65,65,65,"Gas central heating & Water, with hot water tank"
"539","A-A-A-B-A-A-H","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",6221,3,1970,1981,59,65,11,14,100,0,2,3,5,5,1,2,10,14,92,109,"Gas central heating with separate hot water system"
"540","A-A-A-A-A-D-K","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",4380,2,1971,1989,30,55,6,9,100,0,2,2,0,4,0,0,10,10,60,63,"Other heating e.g. Warm Air/ Electric Underfloor"
"541","F-D-C-A-A-B-B","Bungalow","Mixed","Historic","Pitched no attic","Yes","More than half",870,1,1849,1849,53,53,3,3,100,0,2,2,4,4,2,2,10,10,41,41,"Gas central heating & Water, with Immersion Heater"
"542","H-D-B-A-A-A-F","Low rise flat","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",3464,1,1932,1932,37,37,10,10,100,0,1,1,3,3,0,0,16,16,65,65,"Room Heaters"
"543","C-A-A-A-A-D-F","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",2267,1,1987,1987,36,36,5,5,100,0,1,1,3,3,2,2,10,10,42,42,"Room Heaters"
"544","H-C-A-C-B-C-A","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","Less than half",764,1,1971,1971,59,59,5,5,100,0,2,2,9,9,1,1,73,73,73,73,"Gas central heating & Water, without Tank"
"545","I-C-A-C-B-D-B","High rise flat","Concrete / Other","Concrete Floors","Flat","No","No double glazing",1763,2,1948,1963,63,63,5,7,100,0,2,2,5,5,1,1,31,54,31,54,"Gas central heating & Water, with Immersion Heater"
"546","H-C-A-C-A-A-B","Low rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",1466,2,1977,1997,71,83,5,9,100,0,1,2,5,5,1,2,88,110,88,110,"Gas central heating & Water, with Immersion Heater"
"547","I-A-A-C-B-A-K","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",8024,4,1991,2008,76,80,8,8,100,0,1,2,3,9,0,2,92,99,92,99,"Other heating e.g. Warm Air/ Electric Underfloor"
"548","G-B-C-A-A-D-H","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",2790,1,1849,1849,40,40,3,3,100,0,2,2,5,5,2,2,10,10,39,39,"Gas central heating with separate hot water system"
"549","H-B-A-C-B-B-B","Low rise flat","Soild Masonry","Concrete Floors","Flat","No","More than half",2383,1,1946,1946,65,65,7,7,100,0,2,2,4,4,2,2,54,54,54,54,"Gas central heating & Water, with Immersion Heater"
"550","H-B-A-A-A-C-A","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Less than half",1283,2,1962,1963,61,76,7,7,100,0,1,2,5,5,1,1,13,15,53,59,"Gas central heating & Water, without Tank"
"551","H-B-A-C-B-A-B","Low rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",8153,4,1946,1959,52,64,4,8,100,0,1,2,4,5,1,2,41,71,41,71,"Gas central heating & Water, with Immersion Heater"
"552","B-A-A-A-A-D-K","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",3809,2,1964,1979,40,42,16,25,100,0,4,5,3,5,0,0,22,24,179,195,"Other heating e.g. Warm Air/ Electric Underfloor"
"553","B-A-A-B-A-A-K","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",5205,2,1945,1955,26,57,16,20,100,0,3,4,0,5,0,0,19,22,149,262,"Other heating e.g. Warm Air/ Electric Underfloor"
"554","A-B-A-A-A-D-W","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","No double glazing",1840,1,1949,1949,23,23,13,13,100,0,4,4,4,4,1,1,11,11,66,66,"Wood fueled central heating"
"555","B-D-C-A-A-A-B","Detached","Mixed","Historic","Pitched no attic","Yes","Entire house",6230,2,1849,1849,50,50,19,19,100,0,3,3,5,5,1,1,23,23,185,185,"Gas central heating & Water, with Immersion Heater"
"556","B-A-A-A-A-B-C","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",26116,8,1959,1973,59,63,15,23,100,0,2,3,5,5,2,2,12,25,98,199,"Gas central heating & Water, with hot water tank"
"557","G-B-B-A-A-A-L","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",1496,2,1881,1909,18,51,5,5,100,0,1,1,4,5,1,2,11,15,42,61,"Other central heating e.g. coal / electric"
"558","B-B-B-B-A-C-E","Detached","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",2173,1,1940,1940,35,35,34,34,0,0,4,4,5,5,2,2,26,26,307,307,"Oil central heating"
"559","B-A-B-A-A-A-E","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",28004,9,1936,1939,39,54,16,23,0,15,3,8,5,5,2,2,20,26,157,207,"Oil central heating"
"560","A-A-B-B-A-B-H","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","More than half",3004,1,1935,1935,42,42,16,16,100,0,4,4,5,5,2,2,11,11,96,96,"Gas central heating with separate hot water system"
"561","A-A-B-B-B-A-H","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","No","Entire house",2189,1,1941,1941,53,53,19,19,100,0,1,1,5,5,2,2,18,18,106,106,"Gas central heating with separate hot water system"
"562","H-C-A-A-A-A-K","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",1362,1,1977,1977,35,35,6,6,100,0,3,3,1,1,0,0,11,11,45,45,"Other heating e.g. Warm Air/ Electric Underfloor"
"563","A-C-B-C-B-B-A","Semi Detached/End Terrace","Concrete / Other","Suspended Timber Floor","Flat","No","More than half",3351,1,1940,1940,46,46,13,13,100,0,4,4,5,5,2,2,56,56,112,112,"Gas central heating & Water, without Tank"
"564","B-A-A-A-A-C-E","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",9174,3,1955,1978,15,51,14,17,0,0,6,7,5,5,1,2,15,21,117,166,"Oil central heating"
"565","C-C-A-A-A-A-B","Mid terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",21219,22,1956,1972,63,71,7,9,100,0,2,2,5,5,1,2,17,22,68,90,"Gas central heating & Water, with Immersion Heater"
"566","B-A-B-B-A-A-C","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",8552,3,1942,1943,55,71,11,18,100,0,2,5,5,5,1,2,10,17,78,209,"Gas central heating & Water, with hot water tank"
"567","C-D-C-B-A-D-A","Mid terrace","Mixed","Historic","Pitched with attic","Yes","No double glazing",2807,1,1849,1849,51,51,8,8,100,0,2,2,5,5,2,2,19,19,112,112,"Gas central heating & Water, without Tank"
"568","B-A-A-B-A-B-A","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","More than half",20312,5,1968,1980,64,68,14,20,100,0,3,5,5,5,2,2,21,24,150,189,"Gas central heating & Water, without Tank"
"569","C-B-C-B-A-B-B","Mid terrace","Soild Masonry","Historic","Pitched with attic","Yes","More than half",3367,1,1849,1849,61,61,18,18,100,0,6,6,5,5,2,2,42,42,254,254,"Gas central heating & Water, with Immersion Heater"
"570","B-B-C-A-A-C-A","Detached","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",7387,3,1849,1849,54,60,9,18,100,0,1,3,5,5,2,2,13,16,102,125,"Gas central heating & Water, without Tank"
"571","A-A-B-A-A-A-D","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",14355,7,1921,1929,36,46,11,17,76,0,2,3,0,0,0,0,12,16,64,80,"Storage Heaters"
"572","B-A-A-A-A-D-B","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",12882,6,1970,1979,50,65,11,14,100,0,2,3,4,5,1,2,11,14,91,108,"Gas central heating & Water, with Immersion Heater"
"573","H-A-B-A-B-A-A","Low rise flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","No","Entire house",1100,1,1933,1933,61,61,5,5,100,0,3,3,5,5,1,1,8,8,34,34,"Gas central heating & Water, without Tank"
"574","H-D-B-A-A-B-D","Low rise flat","Mixed","Suspended Timber Floor","Pitched no attic","Yes","More than half",1438,1,1858,1858,33,33,7,7,100,0,1,1,0,0,0,0,15,15,59,59,"Storage Heaters"
"575","C-A-A-A-A-B-H","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",4803,1,1946,1946,60,60,10,10,100,0,4,4,5,5,2,2,18,18,73,73,"Gas central heating with separate hot water system"
"576","C-C-A-A-A-B-A","Mid terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",2329,2,1952,1977,68,70,9,10,100,0,2,3,4,5,2,2,17,20,69,80,"Gas central heating & Water, without Tank"
"577","B-A-B-A-A-A-C","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",8303,4,1904,1938,54,62,6,21,100,0,2,4,5,5,1,2,10,17,81,138,"Gas central heating & Water, with hot water tank"
"578","G-B-B-A-A-D-K","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",19461,5,1858,1871,6,16,5,11,100,10,1,2,0,0,0,0,7,30,28,118,"Other heating e.g. Warm Air/ Electric Underfloor"
"579","A-A-A-C-A-A-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",4036,2,1949,1961,48,63,9,17,100,0,2,4,5,5,1,2,58,75,116,151,"Gas central heating & Water, with Immersion Heater"
"580","I-C-A-A-A-A-K","High rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",2476,1,2005,2005,82,82,6,6,100,0,2,2,1,1,0,0,20,20,82,82,"Other heating e.g. Warm Air/ Electric Underfloor"
"581","I-B-C-A-A-A-F","High rise flat","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",1877,1,1849,1849,56,56,4,4,100,0,1,1,3,3,1,1,14,14,55,55,"Room Heaters"
"582","H-C-A-A-A-A-G","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",3049,5,1968,1971,68,75,4,14,100,25,1,2,0,4,1,2,11,18,45,74,"Communal Heating System"
"583","B-B-B-B-A-A-E","Detached","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",8273,3,1866,1886,30,44,12,35,0,0,4,6,4,6,2,2,17,36,207,435,"Oil central heating"
"584","H-B-B-A-A-A-D","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",3453,2,1873,1898,27,48,4,17,100,0,1,1,0,0,0,0,11,18,46,73,"Storage Heaters"
"585","B-B-C-A-A-B-E","Detached","Soild Masonry","Historic","Pitched no attic","Yes","More than half",12709,4,1849,1849,31,34,22,27,0,0,2,3,4,5,1,2,24,30,191,243,"Oil central heating"
"586","A-C-A-A-A-A-H","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",4094,3,1958,1973,53,57,6,9,100,0,2,2,5,5,2,2,9,16,66,66,"Gas central heating with separate hot water system"
"587","C-B-B-B-A-C-F","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",3006,1,1880,1880,51,51,6,6,100,0,3,3,1,1,0,0,13,13,78,78,"Room Heaters"
"588","F-A-A-A-A-B-K","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",5347,2,1977,1977,39,39,14,14,100,0,6,6,5,5,0,0,43,43,171,171,"Other heating e.g. Warm Air/ Electric Underfloor"
"589","A-A-B-A-A-C-F","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",10501,2,1887,1910,6,26,7,27,33,0,2,2,0,1,0,0,25,31,100,191,"Room Heaters"
"590","F-A-B-A-A-A-D","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",6732,2,1937,1937,46,46,8,8,16,0,2,2,0,0,0,0,22,22,86,86,"Storage Heaters"
"591","G-A-A-C-B-A-D","converted flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",1196,1,1975,1975,52,52,4,4,100,0,1,1,0,0,0,0,39,39,39,39,"Storage Heaters"
"592","F-C-A-A-A-A-K","Bungalow","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",571,1,1951,1951,31,31,4,4,100,0,3,3,2,2,0,0,11,11,45,45,"Other heating e.g. Warm Air/ Electric Underfloor"
"593","C-C-A-A-A-A-G","Mid terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",346,1,1966,1966,75,75,8,8,100,0,2,2,3,3,2,2,20,20,80,80,"Communal Heating System"
"594","B-A-A-A-A-B-E","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",5458,3,1975,1977,34,46,14,19,0,0,2,4,5,5,1,1,13,20,100,160,"Oil central heating"
"595","G-B-C-A-A-C-A","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",3421,2,1849,1849,54,58,6,8,100,0,1,2,4,5,2,2,19,19,75,75,"Gas central heating & Water, without Tank"
"596","A-A-A-A-A-D-H","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",1206,1,1984,1984,48,48,11,11,100,0,3,3,5,5,1,1,12,12,74,74,"Gas central heating with separate hot water system"
"597","F-A-B-A-A-A-C","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",6741,5,1920,1933,40,51,5,8,100,0,2,3,4,5,1,2,13,22,52,86,"Gas central heating & Water, with hot water tank"
"598","A-D-B-A-A-A-C","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",5554,2,1886,1890,42,47,9,12,100,0,2,2,5,5,0,2,22,24,86,98,"Gas central heating & Water, with hot water tank"
"599","B-A-A-A-A-C-B","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",28017,11,1965,1983,52,59,11,15,100,0,2,4,5,5,1,2,12,17,94,136,"Gas central heating & Water, with Immersion Heater"
"600","H-A-A-C-B-B-D","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","More than half",2342,1,1972,1972,43,43,6,6,100,0,1,1,0,0,0,0,43,43,43,43,"Storage Heaters"
"601","F-A-A-A-A-D-E","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",3404,2,1958,1971,30,42,6,10,0,0,2,2,4,5,1,2,18,22,71,89,"Oil central heating"
"602","B-B-C-A-A-B-B","Detached","Soild Masonry","Historic","Pitched no attic","Yes","More than half",2268,1,1849,1849,46,46,20,20,100,0,3,3,6,6,1,1,31,31,249,249,"Gas central heating & Water, with Immersion Heater"
"603","C-A-A-A-A-A-L","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",6928,8,1947,2009,49,66,8,8,65,10,2,3,0,5,1,1,18,19,74,82,"Other central heating e.g. coal / electric"
"604","H-A-A-A-B-A-D","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",5914,4,1962,1981,55,70,2,7,63,0,1,2,0,0,0,0,10,19,39,77,"Storage Heaters"
"605","B-A-B-A-A-B-C","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",7376,4,1921,1924,56,69,11,25,100,0,2,4,5,5,1,2,10,16,76,128,"Gas central heating & Water, with hot water tank"
"606","A-C-A-A-A-B-B","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",845,1,1951,1951,56,56,11,11,100,0,2,2,5,5,2,2,13,13,81,81,"Gas central heating & Water, with Immersion Heater"
"607","B-B-C-B-B-A-E","Detached","Soild Masonry","Historic","Pitched with attic","No","Entire house",3481,1,1849,1849,1,1,10,10,0,0,2,2,5,5,1,1,16,16,129,129,"Oil central heating"
"608","B-A-A-A-B-A-E","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",3822,1,1996,1996,58,58,16,16,0,0,4,4,5,5,2,2,19,19,152,152,"Oil central heating"
"609","H-D-B-C-B-D-A","Low rise flat","Mixed","Suspended Timber Floor","Flat","No","No double glazing",2013,1,1933,1933,59,59,12,12,100,0,1,1,5,5,2,2,83,83,83,83,"Gas central heating & Water, without Tank"
"610","B-A-A-B-A-A-D","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",12660,4,1965,1971,49,55,17,18,23,0,2,3,0,0,0,0,19,45,154,181,"Storage Heaters"
"611","F-C-A-C-B-C-F","Bungalow","Concrete / Other","Concrete Floors","Flat","No","Less than half",3170,1,1982,1982,24,24,11,11,0,0,2,2,3,3,2,2,24,24,24,24,"Room Heaters"
"612","G-D-A-A-A-A-A","converted flat","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",3612,2,1966,1966,68,68,6,6,100,0,1,1,5,5,2,2,16,16,63,63,"Gas central heating & Water, without Tank"
"613","A-C-A-A-A-B-A","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",3954,4,1966,1966,53,54,10,10,100,0,2,2,5,5,2,2,18,18,71,76,"Gas central heating & Water, without Tank"
"614","G-A-B-A-A-D-D","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3648,2,1908,1909,52,56,4,13,100,0,2,2,0,0,0,0,15,31,59,125,"Storage Heaters"
"615","B-A-B-B-A-A-B","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",17434,5,1919,1938,62,71,13,28,100,0,2,8,5,6,2,2,15,86,146,343,"Gas central heating & Water, with Immersion Heater"
"616","C-A-A-C-A-A-A","Mid terrace","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",2386,1,1951,1951,65,65,8,8,100,0,4,4,5,5,2,2,37,37,74,74,"Gas central heating & Water, without Tank"
"617","H-B-A-A-A-D-C","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","No double glazing",1594,1,1962,1962,46,46,5,5,100,0,2,2,9,9,2,2,14,14,54,54,"Gas central heating & Water, with hot water tank"
"618","A-B-B-A-A-B-F","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",9633,4,1905,1919,30,43,8,15,100,0,2,2,0,1,0,1,16,21,84,97,"Room Heaters"
"619","A-A-A-A-A-B-K","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",958,2,1953,1988,40,56,9,10,100,0,2,3,0,5,0,0,15,15,61,93,"Other heating e.g. Warm Air/ Electric Underfloor"
"620","A-C-B-A-A-B-L","Semi Detached/End Terrace","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","More than half",2399,1,1912,1912,13,13,8,8,0,0,4,4,5,5,1,1,22,22,86,86,"Other central heating e.g. coal / electric"
"621","A-A-A-A-A-A-F","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",25735,12,1953,1987,41,45,7,11,75,0,1,2,0,1,0,1,12,19,50,81,"Room Heaters"
"622","A-A-A-B-A-B-C","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","More than half",6402,3,1947,1971,38,62,10,16,100,0,2,3,4,5,1,2,12,19,72,115,"Gas central heating & Water, with hot water tank"
"623","A-A-A-C-B-B-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Flat","No","More than half",2173,1,1947,1947,34,34,9,9,100,0,2,2,5,5,1,1,31,31,61,61,"Gas central heating & Water, with Immersion Heater"
"624","F-C-A-A-A-C-A","Bungalow","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Less than half",4521,1,1961,1961,35,35,7,7,100,0,2,2,5,5,1,1,9,9,37,37,"Gas central heating & Water, without Tank"
"625","C-B-C-B-A-A-A","Mid terrace","Soild Masonry","Historic","Pitched with attic","Yes","Entire house",3033,2,1849,1849,58,64,7,13,100,0,2,3,5,5,1,2,8,24,49,147,"Gas central heating & Water, without Tank"
"626","G-B-A-A-A-A-A","converted flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",4890,1,1952,1952,65,65,7,7,100,0,2,2,4,4,2,2,8,8,33,33,"Gas central heating & Water, without Tank"
"627","H-B-B-C-A-A-A","Low rise flat","Soild Masonry","Suspended Timber Floor","Flat","Yes","Entire house",4910,4,1925,1937,58,60,6,11,100,0,1,1,1,5,1,2,54,68,54,68,"Gas central heating & Water, without Tank"
"628","I-B-A-A-A-A-A","High rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",1011,2,1963,1963,70,73,5,9,100,0,2,2,4,5,2,2,12,23,47,90,"Gas central heating & Water, without Tank"
