"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q2","age.Q3","sap.Q1","sap.Q2","sap.Q3","windows.Q1","windows.Q2","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q2","doors.Q3","control.Q1","control.Q2","control.Q3","radcontrol.Q1","radcontrol.Q2","radcontrol.Q3","solararea.Q1","solararea.Q2","solararea.Q3","floorarea.Q1","floorarea.Q2","floorarea.Q3","intwallarea.Q1","intwallarea.Q2","intwallarea.Q3","extwallarea.Q1","extwallarea.Q2","extwallarea.Q3","extwindowarea.Q1","extwindowarea.Q2","extwindowarea.Q3","dpcperim.Q1","dpcperim.Q2","dpcperim.Q3","nfloors.Q1","nfloors.Q2","nfloors.Q3","wallins","loftins","roofareaplan.Q1","roofareaplan.Q2","roofareaplan.Q3","roofareaslope.Q1","roofareaslope.Q2","roofareaslope.Q3","ceilingground.Q1","ceilingground.Q2","ceilingground.Q3","ceilingfirst.Q1","ceilingfirst.Q2","ceilingfirst.Q3","imd.Q1","imd.Q2","imd.Q3","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural","own","rent.private","rent.la","rent.rsl"
"B-B-C-A-A-C-C","Detached","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",4419,1,1849,1849,1849,27,27,27,11,11,11,100,0,2,2,2,5,5,5,1,1,1,13,13,13,104,104,104,214,214,214,146,146,146,40,40,40,35,35,35,2,2,2,0,0,83,83,83,101,101,101,2.2,2.2,2.2,2.3,2.3,2.3,8,8,8,"Gas central heating & Water, with hot water tank",0,0,0,0,4419,0,4419,0,0,0
"C-B-C-C-B-D-B","Mid terrace","Soild Masonry","Historic","Flat","No","No double glazing",4409,1,1849,1849,1849,62,62,62,8,8,8,100,0,4,4,4,5,5,5,1,1,1,45,45,45,181,181,181,358,358,358,115,115,115,29,29,29,13,13,13,4,4,4,0,0,56,56,56,61,61,61,2.1,2.1,2.1,2.8,2.8,2.8,6,6,6,"Gas central heating & Water, with Immersion Heater",0,4409,0,0,0,0,4409,0,0,0
"B-A-A-B-A-B-D","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","More than half",4389,1,1949,1949,1949,46,46,46,15,15,15,100,0,2,2,2,0,0,0,0,0,0,11,11,11,91,91,91,216,216,216,88,88,88,34,34,34,38,38,38,2,2,2,100,0,89,89,89,109,109,109,2.4,2.4,2.4,2.4,2.4,2.4,9,9,9,"Storage Heaters",0,0,4389,0,0,0,4389,0,0,0
"C-D-B-B-A-A-C","Mid terrace","Mixed","Suspended Timber Floor","Pitched with attic","Yes","Entire house",4381,1,1900,1900,1900,36,36,36,9,9,9,100,0,2,2,2,4,4,4,2,2,2,16,16,16,95,95,95,266,266,266,70,70,70,21,21,21,15,15,15,3,3,3,0,0,56,56,56,68,68,68,2.6,2.6,2.6,2.7,2.7,2.7,9,9,9,"Gas central heating & Water, with hot water tank",0,0,4381,0,0,0,4381,0,0,0
"A-A-A-A-A-D-K","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",4380,2,1972,1983,1983,30,30,55,6,6,9,100,0,2,2,2,0,0,4,0,0,0,10,10,10,60,63,63,149,149,151,76,94,94,15,15,22,17,18,18,2,2,2,0,0,41,43,43,50,52,52,2.3,2.3,2.3,2.3,2.3,2.3,7,7,9,"Other heating e.g. Warm Air/ Electric Underfloor",2660,0,0,1720,0,0,4380,0,0,0
"G-B-B-A-A-B-D","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",4372,3,1851,1862,1915,27,32,64,5,5,6,68,0,1,1,1,0,0,0,0,0,0,9,10,11,35,40,42,96,99,113,73,134,213,25,49,50,12,23,50,2,3,5,0,31.91,55,57,126,66,70,153,NA,0,0,2.56,2.56,2.81,1,3,9,"Storage Heaters",1614,0,1363,0,1395,0,0,4372,0,0
"I-B-B-C-B-A-A","High rise flat","Soild Masonry","Suspended Timber Floor","Flat","No","Entire house",4370,1,1850,1850,1850,74,74,74,16,16,16,100,0,1,1,1,5,5,5,0,0,0,99,99,99,99,99,99,172,172,172,798,798,798,237,237,237,63,63,63,8,8,8,0,0,229,229,229,229,229,229,2.4,2.4,2.4,NA,0,NA,3,3,3,"Gas central heating & Water, without Tank",0,0,4370,0,0,0,0,4370,0,0
"I-A-A-C-A-A-F","High rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",4360,3,2004,2004,2013,67,77,79,5,5,9,100,0,1,1,1,1,1,4,2,2,2,21,21,61,21,21,61,63,63,128,2086,2271,5128,522,568,1282,163,163,312,6,8,8,43.94,0,1089,1089,2335,1089,1089,2335,NA,0,0,NA,0,NA,1,5,5,"Room Heaters",3334,1026,0,0,0,0,0,4360,0,0
"H-D-A-C-B-A-A","Low rise flat","Mixed","Concrete Floors","Flat","No","Entire house",4346,4,1948,1956,1967,63,65,65,5,5,5,100,0,2,3,3,5,5,5,1,1,2,47,50,66,47,50,66,85,97,133,219,219,775,99,99,203,41,41,74,3,3,5,0,0,141,141,227,141,141,227,2.3,2.3,2.4,2.4,2.4,2.4,2,2,4,"Gas central heating & Water, without Tank",0,2750,1596,0,0,0,1483,0,2863,0
"C-B-C-A-A-A-B","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",4319,2,1849,1849,1849,58,70,70,6,6,6,100,0,2,2,2,4,4,4,2,2,2,12,17,17,50,66,66,133,167,167,42,47,47,11,18,18,12,14,14,2,2,2,53.76,0,38,52,52,44,63,63,2.3,2.3,2.45,2.3,2.3,2.3,3,3,8,"Gas central heating & Water, with Immersion Heater",0,2322,0,0,1997,0,4319,0,0,0
"C-B-C-A-A-C-K","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",4318,1,1849,1849,1849,52,52,52,5,5,5,100,0,2,2,2,0,0,0,0,0,0,9,9,9,35,35,35,97,97,97,43,43,43,10,10,10,10,10,10,2,2,2,0,0,26,26,26,32,32,32,2.32,2.32,2.32,2.2,2.2,2.2,5,5,5,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,0,0,4318,0,0,4318,0,0
"G-B-B-A-A-C-F","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",4292,1,1919,1919,1919,33,33,33,4,4,4,100,0,1,1,1,1,1,1,0,0,0,16,16,16,63,63,63,137,137,137,167,167,167,37,37,37,35,35,35,2,2,2,0,0,131,131,131,160,160,160,NA,0,0,2.35,2.35,2.35,6,6,6,"Room Heaters",0,0,4292,0,0,0,0,4292,0,0
"F-A-A-A-A-B-D","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",4291,2,1990,1990,1990,48,48,48,13,13,13,0,0,3,3,3,0,0,0,0,0,0,27,27,27,109,109,109,194,194,194,128,128,128,39,39,39,46,46,46,1,1,1,100,100,132,132,132,161,161,161,2.5,2.5,2.5,NA,0,NA,8,8,8,"Storage Heaters",0,0,0,4291,0,0,3292,0,0,999
"H-A-A-A-A-B-D","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",4286,4,1946,1948,2002,41,60,74,6,7,7,100,0,1,1,1,0,0,0,0,0,0,11,13,16,45,53,63,90,114,126,66,122,1274,35,48,487,22,26,270,2,2,3,32.5,10.59,79,81,1553,96,99,1894,2.3,2.3,2.3,2.4,2.4,2.4,3,3,5,"Storage Heaters",0,0,4286,0,0,0,0,1335,1393,1558
"C-B-B-B-A-A-F","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",4280,3,1859,1905,1905,2,55,55,8,8,8,100,0,2,2,2,0,1,1,0,0,0,14,14,16,85,85,94,227,227,265,45,45,76,17,17,21,14,14,14,3,4,4,0,0,47,47,54,55,55,64,2.4,2.4,2.73,2.3,2.3,2.66,1,5,5,"Room Heaters",0,1342,2938,0,0,0,2531,1342,0,407
"B-A-A-B-A-C-E","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Less than half",4275,1,1946,1946,1946,46,46,46,12,12,12,0,0,1,1,1,4,4,4,2,2,2,16,16,16,129,129,129,254,254,254,115,115,115,35,35,35,42,42,42,2,2,2,100,0,115,115,115,136,136,136,2.4,2.4,2.4,2.3,2.3,2.3,9,9,9,"Oil central heating",0,0,0,0,0,4275,4275,0,0,0
"F-A-B-A-A-A-F","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",4258,1,1936,1936,1936,35,35,35,8,8,8,0,0,4,4,4,1,1,1,1,1,1,8,8,8,34,34,34,106,106,106,31,31,31,25,25,25,21,21,21,1,1,1,100,0,48,48,48,56,56,56,2.4,2.4,2.4,NA,0,NA,7,7,7,"Room Heaters",0,0,0,4258,0,0,4258,0,0,0
"A-C-C-B-A-C-C","Semi Detached/End Terrace","Concrete / Other","Historic","Pitched with attic","Yes","Less than half",4256,1,1849,1849,1849,54,54,54,13,13,13,100,0,3,3,3,5,5,5,2,2,2,17,17,17,158,158,158,297,297,297,144,144,144,61,61,61,33,33,33,3,3,3,0,0,89,89,89,108,108,108,2.2,2.2,2.2,2.15,2.15,2.15,7,7,7,"Gas central heating & Water, with hot water tank",0,0,0,0,4256,0,4256,0,0,0
"C-D-A-A-A-A-B","Mid terrace","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",4248,2,1973,1973,1974,55,55,63,7,7,9,100,0,2,2,2,5,5,5,1,1,2,18,18,19,73,73,75,161,161,168,26,39,39,21,21,26,10,12,12,2,2,2,52.57,47.43,46,47,47,56,57,57,2.3,2.3,2.4,2.3,2.3,2.3,4,4,5,"Gas central heating & Water, with Immersion Heater",0,2015,2233,0,0,0,4248,0,0,0
"C-B-B-B-A-C-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",4245,1,1906,1906,1906,44,44,44,24,24,24,100,0,2,2,2,5,5,5,2,2,2,48,48,48,290,290,290,584,584,584,153,153,153,61,61,61,29,29,29,4,4,4,0,0,125,125,125,150,150,150,3.09,3.09,3.09,2.55,2.55,2.55,8,8,8,"Gas central heating & Water, with Immersion Heater",0,4245,0,0,0,0,4245,0,0,0
"G-D-C-A-A-D-K","converted flat","Mixed","Historic","Pitched no attic","Yes","No double glazing",4237,1,1849,1849,1849,34,34,34,7,7,7,100,0,2,2,2,0,0,0,0,0,0,19,19,19,75,75,75,175,175,175,61,61,61,24,24,24,9,9,9,4,4,4,0,0,67,67,67,79,79,79,NA,0,0,2.5,2.5,2.5,5,5,5,"Other heating e.g. Warm Air/ Electric Underfloor",4237,0,0,0,0,0,4237,0,0,0
"B-D-B-A-A-A-A","Detached","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",4233,2,1876,1876,1876,46,49,49,10,10,17,100,0,2,2,2,5,5,5,2,2,2,10,10,12,81,81,98,208,208,253,152,152,179,34,48,48,30,30,36,2,2,2,0,49.28,61,61,81,75,75,96,2.5,2.5,2.7,2.7,2.7,2.7,1,5,5,"Gas central heating & Water, without Tank",0,0,4233,0,0,0,4233,0,0,0
"I-C-A-C-A-A-A","High rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",4232,3,1946,1967,2005,74,77,82,6,9,14,100,0,1,1,1,4,4,5,2,2,2,41,67,70,41,67,70,112,123,166,1764,1863,4380,429,441,1755,64,144,156,6,13,17,34.33,0,247,579,3930,247,579,3930,NA,0,0,NA,0,NA,1,1,3,"Gas central heating & Water, without Tank",1453,2779,0,0,0,0,0,1453,1637,1142
"C-A-A-A-A-A-E","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",4220,3,1951,1951,1990,59,61,61,8,10,10,11,0,2,2,4,5,5,5,2,2,2,17,17,19,69,69,76,162,162,168,64,64,78,16,16,24,16,16,17,2,2,2,100,0,51,51,51,62,62,63,2.3,2.4,2.4,2.3,2.4,2.4,5,5,9,"Oil central heating",0,0,476,0,1610,2134,2134,1610,0,476
"B-A-A-C-B-A-B","Detached","Masonry Cavity","Concrete Floors","Flat","No","Entire house",4203,2,1960,1992,1992,65,73,73,19,25,25,100,61,5,5,5,4,6,6,2,2,2,63,135,135,188,270,270,352,428,428,87,87,169,44,192,192,39,72,72,3,3,3,60.62,0,82,176,176,90,192,192,2.41,2.41,2.43,2.27,2.27,2.5,4,9,9,"Gas central heating & Water, with Immersion Heater",0,0,1655,0,2548,0,2548,1655,0,0
"C-B-B-A-A-B-F","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",4201,1,1901,1901,1901,28,28,28,16,16,16,100,0,2,2,2,1,1,1,0,0,0,25,25,25,102,102,102,264,264,264,82,82,82,24,24,24,16,16,16,2,2,2,0,0,65,65,65,79,79,79,2.78,2.78,2.78,2.67,2.67,2.67,4,4,4,"Room Heaters",0,4201,0,0,0,0,4201,0,0,0
"A-A-A-A-A-B-E","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",4184,1,1998,1998,1998,57,57,57,9,9,9,0,0,5,5,5,5,5,5,2,2,2,29,29,29,116,116,116,219,219,219,116,116,116,31,31,31,25,25,25,2,2,2,100,0,75,75,75,91,91,91,2.4,2.4,2.4,2.4,2.4,2.4,8,8,8,"Oil central heating",0,0,0,0,0,4184,4184,0,0,0
"B-A-A-A-A-A-G","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",4165,1,2004,2004,2004,82,82,82,40,40,40,100,0,7,7,7,7,7,7,0,0,0,42,42,42,500,500,500,736,736,736,355,355,355,177,177,177,54,54,54,4,4,4,100,0,191,191,191,233,233,233,2.74,2.74,2.74,2.74,2.74,2.74,8,8,8,"Communal Heating System",0,0,4165,0,0,0,4165,0,0,0
"H-A-A-C-B-D-G","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",4153,4,1970,1972,1972,72,74,74,5,5,5,100,0,2,2,2,9,9,9,2,2,2,37,45,45,37,45,45,84,93,93,645,973,973,206,525,525,111,111,123,2,6,6,38.07,0,672,736,736,672,736,736,2.3,2.3,2.3,2.4,2.4,2.4,1,1,3,"Communal Heating System",0,3126,1027,0,0,0,0,0,3515,638
"B-A-A-A-A-C-C","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",4141,2,1960,2013,2013,44,45,45,13,13,15,100,0,2,2,2,1,1,5,1,2,2,12,12,16,99,99,125,232,232,247,148,148,175,43,43,48,34,34,38,2,2,2,40.3,0,78,78,82,95,95,100,2.3,2.3,2.5,2.3,2.3,2.4,3,3,10,"Gas central heating & Water, with hot water tank",0,2472,1669,0,0,0,4141,0,0,0
"B-A-C-A-A-B-A","Detached","Masonry Cavity","Historic","Pitched no attic","Yes","More than half",4138,1,1849,1849,1849,63,63,63,20,20,20,100,0,2,2,2,4,4,4,2,2,2,22,22,22,176,176,176,295,295,295,172,172,172,40,40,40,43,43,43,2,2,2,0,0,128,128,128,156,156,156,2.24,2.24,2.24,2.16,2.16,2.16,9,9,9,"Gas central heating & Water, without Tank",0,0,0,0,0,4138,4138,0,0,0
"G-B-B-A-B-A-B","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","Entire house",4136,1,1939,1939,1939,57,57,57,13,13,13,100,0,1,1,1,4,4,4,2,2,2,17,17,17,70,70,70,188,188,188,94,94,94,31,31,31,23,23,23,3,3,3,0,0,66,66,66,74,74,74,NA,0,0,2.46,2.46,2.46,6,6,6,"Gas central heating & Water, with Immersion Heater",0,0,4136,0,0,0,0,4136,0,0
"G-B-B-A-A-A-B","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",4136,4,1906,1906,1912,42,65,65,6,8,14,100,0,1,1,1,4,5,5,1,1,2,13,21,25,52,82,101,107,182,295,91,146,146,24,39,39,17,22,22,3,3,4,0,0,59,64,64,66,78,78,2.63,2.63,2.85,2.7,2.7,2.7,1,3,3,"Gas central heating & Water, with Immersion Heater",0,2898,1238,0,0,0,0,2042,0,2094
"A-B-B-B-A-B-C","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","More than half",4116,2,1889,1938,1938,47,60,60,23,23,56,100,72,6,6,13,5,5,6,0,2,2,23,23,55,209,209,500,410,410,977,160,160,630,56,56,143,40,40,93,3,3,3,0,0,138,138,401,168,168,489,2.91,2.91,4.8,2.1,2.6,2.6,9,10,10,"Gas central heating & Water, with hot water tank",0,0,2958,1158,0,0,4116,0,0,0
"A-C-A-A-A-A-H","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",4094,3,1953,1968,1968,53,57,57,6,6,9,100,0,2,2,2,5,5,5,2,2,2,9,16,16,66,66,66,140,140,149,55,55,55,15,15,15,14,14,16,2,2,2,0,0,43,43,43,52,52,52,2.3,2.3,2.4,2.27,2.27,2.4,6,6,7,"Gas central heating with separate hot water system",0,0,3123,971,0,0,2195,928,971,0
"B-A-A-A-A-B-D","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",4087,1,1977,1977,1977,39,39,39,14,14,14,0,0,2,2,2,0,0,0,0,0,0,20,20,20,162,162,162,321,321,321,185,185,185,75,75,75,50,50,50,2,2,2,100,0,125,125,125,153,153,153,2.77,2.77,2.77,2.4,2.4,2.4,6,6,6,"Storage Heaters",0,0,0,4087,0,0,4087,0,0,0
"C-B-B-A-A-A-E","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",4085,2,1852,1852,1930,31,31,50,5,5,11,36,0,2,2,2,5,5,5,2,2,2,15,15,23,61,61,93,131,131,252,43,43,72,14,14,21,14,14,15,2,2,2,0,0,50,50,60,57,57,74,2.24,2.24,2.63,2.1,2.1,2.6,3,8,8,"Oil central heating",0,1467,0,0,2618,0,2618,1467,0,0
"G-B-C-A-A-A-H","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",4058,1,1849,1849,1849,42,42,42,2,2,2,100,0,1,1,1,4,4,4,2,2,2,9,9,9,36,36,36,101,101,101,203,203,203,23,23,23,19,19,19,4,4,4,0,0,51,51,51,66,66,66,NA,0,0,2.3,2.3,2.3,5,5,5,"Gas central heating with separate hot water system",0,0,4058,0,0,0,4058,0,0,0
"A-A-A-C-A-A-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",4036,2,1958,1962,1962,48,63,63,9,9,17,100,0,2,2,4,5,5,5,1,1,2,58,58,75,116,116,151,219,219,258,57,57,118,23,23,50,23,23,45,2,2,2,54.86,0,69,69,126,76,76,143,2.38,2.4,2.4,2.2,2.4,2.4,9,9,9,"Gas central heating & Water, with Immersion Heater",0,0,2214,1822,0,0,4036,0,0,0
"C-D-B-A-A-D-B","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",4008,2,1853,1871,1871,56,57,57,6,6,9,100,0,2,2,2,5,5,5,0,2,2,21,22,22,85,88,88,180,180,212,63,63,72,20,20,31,13,13,13,2,2,2,0,38.27,54,58,58,65,71,71,2.4,2.4,2.7,2.6,2.6,2.7,9,10,10,"Gas central heating & Water, with Immersion Heater",0,0,4008,0,0,0,4008,0,0,0
"A-C-A-A-A-A-F","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",4003,2,1949,1949,1949,16,16,16,10,10,10,84,0,2,2,2,3,3,3,2,2,2,27,27,27,107,107,107,196,196,196,120,120,120,26,26,26,26,26,26,2,2,2,0,15.69,69,69,69,84,84,84,2.3,2.3,2.3,2.2,2.2,2.2,3,3,3,"Room Heaters",0,0,3375,628,0,0,3375,0,0,628
"C-A-A-C-B-A-B","Mid terrace","Masonry Cavity","Concrete Floors","Flat","No","Entire house",3978,4,1968,1968,1970,67,67,67,13,17,17,100,9,3,3,3,5,6,6,0,0,1,44,54,54,131,162,162,260,295,295,75,107,107,41,58,58,16,21,21,3,3,3,9.83,0,66,97,97,72,97,97,2.3,2.4,2.4,2.38,2.4,2.4,2,6,6,"Gas central heating & Water, with Immersion Heater",0,3167,811,0,0,0,2807,0,780,391
"A-C-A-A-A-B-A","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",3954,4,1970,1971,1971,53,54,54,10,10,10,100,0,2,2,2,5,5,5,2,2,2,18,18,18,71,71,76,164,164,164,86,86,92,20,20,20,19,19,19,2,2,2,0,9.56,47,47,50,58,58,61,2.3,2.3,2.3,2.3,2.3,2.4,3,5,5,"Gas central heating & Water, without Tank",0,0,3954,0,0,0,0,2554,1400,0
"C-A-A-A-A-D-D","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",3952,2,1970,1970,1970,43,43,43,5,5,5,75,0,2,2,2,0,0,0,0,0,0,19,19,19,74,74,74,150,150,150,44,44,44,19,19,19,12,12,12,2,2,2,0,0,47,47,47,58,58,58,2.3,2.3,2.3,2.3,2.3,2.3,1,1,1,"Storage Heaters",0,0,2966,986,0,0,0,986,2966,0
"C-C-A-C-B-A-A","Mid terrace","Concrete / Other","Concrete Floors","Flat","No","Entire house",3951,6,1966,1971,1971,59,61,70,7,9,15,100,0,2,2,2,5,5,6,2,2,2,34,40,41,68,80,83,158,173,173,43,47,63,18,21,31,12,12,15,2,2,2,22.2,0,41,46,48,41,46,48,2.3,2.3,2.3,2.3,2.3,2.3,1,2,2,"Gas central heating & Water, without Tank",0,256,3695,0,0,0,1147,0,2193,611
"A-D-B-A-A-B-F","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","More than half",3938,1,1917,1917,1917,9,9,9,5,5,5,0,0,1,1,1,0,0,0,0,0,0,9,9,9,57,57,57,155,155,155,89,89,89,16,16,16,17,17,17,2,2,2,0,0,39,39,39,48,48,48,2.6,2.6,2.6,2.5,2.5,2.5,4,4,4,"Room Heaters",0,0,0,0,0,3938,3938,0,0,0
"B-A-A-A-B-B-C","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","No","More than half",3920,1,1963,1963,1963,68,68,68,15,15,15,100,0,3,3,3,5,5,5,1,1,1,13,13,13,100,100,100,206,206,206,119,119,119,39,39,39,31,31,31,2,2,2,100,100,68,68,68,82,82,82,2.3,2.3,2.3,2.3,2.3,2.3,7,7,7,"Gas central heating & Water, with hot water tank",0,0,3920,0,0,0,3920,0,0,0
"F-A-A-A-B-A-A","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",3919,1,1949,1949,1949,66,66,66,15,15,15,100,0,3,3,3,5,5,5,2,2,2,22,22,22,87,87,87,174,174,174,118,118,118,20,20,20,40,40,40,1,1,1,100,0,107,107,107,126,126,126,2.5,2.5,2.5,NA,0,NA,9,9,9,"Gas central heating & Water, without Tank",0,0,3919,0,0,0,3919,0,0,0
"I-A-A-C-B-D-B","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",3911,2,1957,1957,1958,67,67,67,4,7,7,100,0,1,1,1,5,5,5,1,2,2,27,30,30,27,30,30,81,81,95,591,766,766,204,600,600,50,80,80,5,5,6,74.89,0,144,187,187,144,187,187,NA,0,0,2.4,2.4,2.4,6,7,7,"Gas central heating & Water, with Immersion Heater",0,3911,0,0,0,0,0,0,3911,0
"A-A-B-A-A-B-L","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",3907,1,1938,1938,1938,36,36,36,14,14,14,0,0,2,2,2,5,5,5,1,1,1,13,13,13,78,78,78,210,210,210,101,101,101,33,33,33,25,25,25,2,2,2,0,0,59,59,59,71,71,71,2.43,2.43,2.43,2.4,2.4,2.4,5,5,5,"Other central heating e.g. coal / electric",0,0,0,0,3907,0,3907,0,0,0
"H-A-B-A-A-B-B","Low rise flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",3902,1,1936,1936,1936,50,50,50,6,6,6,100,0,2,2,2,4,4,4,2,2,2,15,15,15,62,62,62,134,134,134,104,104,104,41,41,41,26,26,26,2,2,2,100,0,78,78,78,96,96,96,2.5,2.5,2.5,NA,0,NA,5,5,5,"Gas central heating & Water, with Immersion Heater",0,3902,0,0,0,0,3902,0,0,0
"H-B-A-A-A-A-D","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",3898,1,1946,1946,1946,35,35,35,8,8,8,100,0,2,2,2,0,0,0,0,0,0,19,19,19,75,75,75,145,145,145,165,165,165,34,34,34,37,37,37,2,2,2,0,0,93,93,93,113,113,113,2.45,2.45,2.45,NA,0,NA,5,5,5,"Storage Heaters",0,0,3898,0,0,0,3898,0,0,0
"B-B-C-B-A-C-C","Detached","Soild Masonry","Historic","Pitched with attic","Yes","Less than half",3892,1,1849,1849,1849,38,38,38,24,24,24,100,0,6,6,6,5,5,5,2,2,2,23,23,23,280,280,280,439,439,439,273,273,273,76,76,76,67,67,67,3,3,3,0,0,180,180,180,219,219,219,2.55,2.55,2.55,2.1,2.1,2.1,8,8,8,"Gas central heating & Water, with hot water tank",0,0,0,3892,0,0,3892,0,0,0
"C-B-C-A-A-C-E","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",3886,2,1849,1849,1849,13,13,39,9,12,12,0,0,3,4,4,4,5,5,0,0,2,28,35,35,114,139,139,220,220,233,56,86,86,30,30,30,17,29,29,2,2,2,0,0,75,98,98,91,120,120,2.2,2.2,2.33,1.9,1.9,2.4,7,7,7,"Oil central heating",0,0,0,0,2462,1424,3886,0,0,0
"F-A-A-B-A-A-A","Bungalow","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",3886,1,1952,1952,1952,74,74,74,17,17,17,100,0,3,3,3,5,5,5,2,2,2,57,57,57,229,229,229,346,346,346,182,182,182,49,49,49,58,58,58,2,2,2,100,0,189,189,189,231,231,231,2.4,2.4,2.4,2.4,2.4,2.4,6,6,6,"Gas central heating & Water, without Tank",0,0,0,3886,0,0,3886,0,0,0
"A-B-B-A-A-B-K","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",3881,2,1935,1935,1935,19,19,19,21,21,21,79,0,3,3,3,0,0,0,0,0,0,11,11,11,69,69,69,186,186,186,50,50,50,34,34,34,15,15,15,2,2,2,0,100,46,46,46,56,56,56,2.5,2.5,2.5,2.5,2.5,2.5,5,5,5,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,3070,0,0,811,3070,811,0,0
"C-A-A-A-B-A-D","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",3873,1,1992,1992,1992,59,59,59,4,4,4,100,0,1,1,1,0,0,0,0,0,0,7,7,7,28,28,28,90,90,90,40,40,40,7,7,7,9,9,9,2,2,2,100,0,22,22,22,26,26,26,2.4,2.4,2.4,2.4,2.4,2.4,4,4,4,"Storage Heaters",3873,0,0,0,0,0,0,3873,0,0
"H-B-B-A-A-B-C","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",3864,2,1927,1927,1943,43,54,54,4,10,10,100,0,1,2,2,4,5,5,1,1,1,10,14,14,41,58,58,104,150,150,78,241,241,24,52,52,17,53,53,2,2,2,0,0,56,158,158,66,193,193,NA,0,0,2.5,2.5,2.52,4,5,5,"Gas central heating & Water, with hot water tank",1960,1904,0,0,0,0,0,1904,0,1960
