"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","wallins","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural"
"H-C-A-A-A-A-G","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",3049,5,1968,1971,68,75,4,14,100,25,1,2,0,4,1,2,11,18,45,74,83.83,"Communal Heating System",0,2722,327,0,0,0
"B-B-B-B-A-A-E","Detached","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",8273,3,1866,1886,30,44,12,35,0,0,4,6,4,6,2,2,17,36,207,435,27.21,"Oil central heating",0,0,0,0,1569,6704
"H-B-B-A-A-A-D","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",3453,2,1873,1898,27,48,4,17,100,0,1,1,0,0,0,0,11,18,46,73,0,"Storage Heaters",0,3453,0,0,0,0
"B-B-C-A-A-B-E","Detached","Soild Masonry","Historic","Pitched no attic","Yes","More than half",12709,4,1849,1849,31,34,22,27,0,0,2,3,4,5,1,2,24,30,191,243,0,"Oil central heating",0,0,0,0,2404,10305
"A-C-A-A-A-A-H","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",4094,3,1958,1973,53,57,6,9,100,0,2,2,5,5,2,2,9,16,66,66,0,"Gas central heating with separate hot water system",0,0,3123,971,0,0
"C-B-B-B-A-C-F","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",3006,1,1880,1880,51,51,6,6,100,0,3,3,1,1,0,0,13,13,78,78,0,"Room Heaters",0,3006,0,0,0,0
"F-A-A-A-A-B-K","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",5347,2,1977,1977,39,39,14,14,100,0,6,6,5,5,0,0,43,43,171,171,0,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,5347,0,0,0
"A-A-B-A-A-C-F","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",10501,2,1887,1910,6,26,7,27,33,0,2,2,0,1,0,0,25,31,100,191,0,"Room Heaters",0,0,3435,0,7066,0
"F-A-B-A-A-A-D","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",6732,2,1937,1937,46,46,8,8,16,0,2,2,0,0,0,0,22,22,86,86,100,"Storage Heaters",0,0,1102,0,0,5630
"G-A-A-C-B-A-D","converted flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",1196,1,1975,1975,52,52,4,4,100,0,1,1,0,0,0,0,39,39,39,39,0,"Storage Heaters",0,1196,0,0,0,0
"F-C-A-A-A-A-K","Bungalow","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",571,1,1951,1951,31,31,4,4,100,0,3,3,2,2,0,0,11,11,45,45,0,"Other heating e.g. Warm Air/ Electric Underfloor",0,571,0,0,0,0
"C-C-A-A-A-A-G","Mid terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",346,1,1966,1966,75,75,8,8,100,0,2,2,3,3,2,2,20,20,80,80,100,"Communal Heating System",0,0,346,0,0,0
"B-A-A-A-A-B-E","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",5458,3,1975,1977,34,46,14,19,0,0,2,4,5,5,1,1,13,20,100,160,23.8,"Oil central heating",0,0,0,1689,1299,2470
"G-B-C-A-A-C-A","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",3421,2,1849,1849,54,58,6,8,100,0,1,2,4,5,2,2,19,19,75,75,0,"Gas central heating & Water, without Tank",3421,0,0,0,0,0
"A-A-A-A-A-D-H","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",1206,1,1984,1984,48,48,11,11,100,0,3,3,5,5,1,1,12,12,74,74,100,"Gas central heating with separate hot water system",0,0,1206,0,0,0
"F-A-B-A-A-A-C","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",6741,5,1920,1933,40,51,5,8,100,0,2,3,4,5,1,2,13,22,52,86,20.43,"Gas central heating & Water, with hot water tank",0,859,4564,0,0,1318
"A-D-B-A-A-A-C","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",5554,2,1886,1890,42,47,9,12,100,0,2,2,5,5,0,2,22,24,86,98,0,"Gas central heating & Water, with hot water tank",0,5554,0,0,0,0
"B-A-A-A-A-C-B","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",28017,11,1965,1983,52,59,11,15,100,0,2,4,5,5,1,2,12,17,94,136,58.98,"Gas central heating & Water, with Immersion Heater",0,2713,23976,0,1328,0
"H-A-A-C-B-B-D","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","More than half",2342,1,1972,1972,43,43,6,6,100,0,1,1,0,0,0,0,43,43,43,43,0,"Storage Heaters",0,2342,0,0,0,0
"F-A-A-A-A-D-E","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",3404,2,1958,1971,30,42,6,10,0,0,2,2,4,5,1,2,18,22,71,89,30.35,"Oil central heating",0,0,0,2371,0,1033
"B-B-C-A-A-B-B","Detached","Soild Masonry","Historic","Pitched no attic","Yes","More than half",2268,1,1849,1849,46,46,20,20,100,0,3,3,6,6,1,1,31,31,249,249,0,"Gas central heating & Water, with Immersion Heater",0,0,0,0,2268,0
"C-A-A-A-A-A-L","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",6928,8,1947,2009,49,66,8,8,65,10,2,3,0,5,1,1,18,19,74,82,89.58,"Other central heating e.g. coal / electric",0,0,4484,1846,598,0
"H-A-A-A-B-A-D","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",5914,4,1962,1981,55,70,2,7,63,0,1,2,0,0,0,0,10,19,39,77,39.21,"Storage Heaters",0,1431,2319,0,2164,0
"B-A-B-A-A-B-C","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",7376,4,1921,1924,56,69,11,25,100,0,2,4,5,5,1,2,10,16,76,128,80.53,"Gas central heating & Water, with hot water tank",0,0,5940,1436,0,0
"A-C-A-A-A-B-B","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",845,1,1951,1951,56,56,11,11,100,0,2,2,5,5,2,2,13,13,81,81,0,"Gas central heating & Water, with Immersion Heater",0,0,845,0,0,0
"B-B-C-B-B-A-E","Detached","Soild Masonry","Historic","Pitched with attic","No","Entire house",3481,1,1849,1849,1,1,10,10,0,0,2,2,5,5,1,1,16,16,129,129,0,"Oil central heating",0,0,0,0,0,3481
"B-A-A-A-B-A-E","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",3822,1,1996,1996,58,58,16,16,0,0,4,4,5,5,2,2,19,19,152,152,100,"Oil central heating",0,0,0,0,3822,0
"H-D-B-C-B-D-A","Low rise flat","Mixed","Suspended Timber Floor","Flat","No","No double glazing",2013,1,1933,1933,59,59,12,12,100,0,1,1,5,5,2,2,83,83,83,83,0,"Gas central heating & Water, without Tank",2013,0,0,0,0,0
"B-A-A-B-A-A-D","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",12660,4,1965,1971,49,55,17,18,23,0,2,3,0,0,0,0,19,45,154,181,100,"Storage Heaters",0,0,2898,8258,0,1504
"F-C-A-C-B-C-F","Bungalow","Concrete / Other","Concrete Floors","Flat","No","Less than half",3170,1,1982,1982,24,24,11,11,0,0,2,2,3,3,2,2,24,24,24,24,0,"Room Heaters",0,0,0,3170,0,0
"G-D-A-A-A-A-A","converted flat","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",3612,2,1966,1966,68,68,6,6,100,0,1,1,5,5,2,2,16,16,63,63,14.76,"Gas central heating & Water, without Tank",0,0,3612,0,0,0
"A-C-A-A-A-B-A","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",3954,4,1966,1966,53,54,10,10,100,0,2,2,5,5,2,2,18,18,71,76,0,"Gas central heating & Water, without Tank",0,0,3954,0,0,0
"G-A-B-A-A-D-D","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3648,2,1908,1909,52,56,4,13,100,0,2,2,0,0,0,0,15,31,59,125,0,"Storage Heaters",3648,0,0,0,0,0
"B-A-B-B-A-A-B","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",17434,5,1919,1938,62,71,13,28,100,0,2,8,5,6,2,2,15,86,146,343,100,"Gas central heating & Water, with Immersion Heater",0,0,17434,0,0,0
"C-A-A-C-A-A-A","Mid terrace","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",2386,1,1951,1951,65,65,8,8,100,0,4,4,5,5,2,2,37,37,74,74,100,"Gas central heating & Water, without Tank",0,2386,0,0,0,0
"H-B-A-A-A-D-C","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","No double glazing",1594,1,1962,1962,46,46,5,5,100,0,2,2,9,9,2,2,14,14,54,54,0,"Gas central heating & Water, with hot water tank",0,1594,0,0,0,0
"A-B-B-A-A-B-F","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",9633,4,1905,1919,30,43,8,15,100,0,2,2,0,1,0,1,16,21,84,97,0,"Room Heaters",0,3790,5843,0,0,0
"A-A-A-A-A-B-K","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",958,2,1953,1988,40,56,9,10,100,0,2,3,0,5,0,0,15,15,61,93,100,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,274,684,0,0
"A-C-B-A-A-B-L","Semi Detached/End Terrace","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","More than half",2399,1,1912,1912,13,13,8,8,0,0,4,4,5,5,1,1,22,22,86,86,0,"Other central heating e.g. coal / electric",0,0,0,2399,0,0
"A-A-A-A-A-A-F","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",25735,12,1953,1987,41,45,7,11,75,0,1,2,0,1,0,1,12,19,50,81,56.32,"Room Heaters",0,5440,13779,6145,0,371
"A-A-A-B-A-B-C","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","More than half",6402,3,1947,1971,38,62,10,16,100,0,2,3,4,5,1,2,12,19,72,115,0,"Gas central heating & Water, with hot water tank",0,0,4357,2045,0,0
"A-A-A-C-B-B-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Flat","No","More than half",2173,1,1947,1947,34,34,9,9,100,0,2,2,5,5,1,1,31,31,61,61,0,"Gas central heating & Water, with Immersion Heater",0,0,2173,0,0,0
"F-C-A-A-A-C-A","Bungalow","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Less than half",4521,1,1961,1961,35,35,7,7,100,0,2,2,5,5,1,1,9,9,37,37,0,"Gas central heating & Water, without Tank",0,0,4521,0,0,0
"C-B-C-B-A-A-A","Mid terrace","Soild Masonry","Historic","Pitched with attic","Yes","Entire house",3033,2,1849,1849,58,64,7,13,100,0,2,3,5,5,1,2,8,24,49,147,0,"Gas central heating & Water, without Tank",0,944,0,2089,0,0
"G-B-A-A-A-A-A","converted flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",4890,1,1952,1952,65,65,7,7,100,0,2,2,4,4,2,2,8,8,33,33,0,"Gas central heating & Water, without Tank",0,0,4890,0,0,0
"H-B-B-C-A-A-A","Low rise flat","Soild Masonry","Suspended Timber Floor","Flat","Yes","Entire house",4910,4,1925,1937,58,60,6,11,100,0,1,1,1,5,1,2,54,68,54,68,0,"Gas central heating & Water, without Tank",0,4910,0,0,0,0
"I-B-A-A-A-A-A","High rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",1011,2,1963,1963,70,73,5,9,100,0,2,2,4,5,2,2,12,23,47,90,0,"Gas central heating & Water, without Tank",0,1011,0,0,0,0
"C-A-A-A-A-C-D","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",4618,3,1946,1990,42,58,6,10,100,0,1,2,0,0,0,0,15,23,58,91,29.13,"Storage Heaters",0,1638,2980,0,0,0
"A-C-B-A-A-D-A","Semi Detached/End Terrace","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",1695,1,1934,1934,53,53,9,9,100,0,2,2,5,5,2,2,18,18,73,73,0,"Gas central heating & Water, without Tank",0,0,1695,0,0,0
"H-B-B-C-B-A-B","Low rise flat","Soild Masonry","Suspended Timber Floor","Flat","No","Entire house",1265,2,1921,1939,62,72,7,8,100,0,1,2,5,5,1,2,72,76,72,76,0,"Gas central heating & Water, with Immersion Heater",0,524,741,0,0,0
"C-A-A-C-B-A-B","Mid terrace","Masonry Cavity","Concrete Floors","Flat","No","Entire house",3978,4,1974,1974,67,67,13,17,100,9,3,3,5,6,0,1,44,54,131,162,9.83,"Gas central heating & Water, with Immersion Heater",0,3167,811,0,0,0
"I-C-A-A-A-A-G","High rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",6359,3,2010,2010,83,83,4,4,100,0,1,1,3,3,2,2,14,14,54,54,90.74,"Communal Heating System",0,5770,589,0,0,0
"B-A-A-A-A-A-G","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",4165,1,2009,2009,82,82,40,40,100,0,7,7,7,7,0,0,42,42,500,500,100,"Communal Heating System",0,0,4165,0,0,0
"G-B-C-A-A-A-K","converted flat","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",3453,2,1849,1849,25,30,2,9,100,0,1,1,0,0,0,0,10,20,40,81,0,"Other heating e.g. Warm Air/ Electric Underfloor",3453,0,0,0,0,0
"I-C-A-C-A-A-A","High rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",4232,3,1964,2005,74,82,6,14,100,0,1,1,4,5,2,2,41,70,41,70,34.33,"Gas central heating & Water, without Tank",1453,2779,0,0,0,0
"B-C-A-A-A-A-C","Detached","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",3249,1,1985,1985,63,63,13,13,100,0,4,4,5,5,2,2,14,14,112,112,0,"Gas central heating & Water, with hot water tank",0,0,3249,0,0,0
"I-C-A-C-B-A-C","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",1585,2,1968,1970,70,78,4,7,100,0,1,2,5,5,1,2,57,58,57,58,100,"Gas central heating & Water, with hot water tank",0,742,843,0,0,0
"H-A-B-A-A-A-D","Low rise flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",903,1,1941,1941,49,49,7,7,100,0,1,1,0,0,0,0,7,7,26,26,0,"Storage Heaters",0,903,0,0,0,0
"A-B-A-A-A-B-A","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","More than half",7623,3,1961,1976,50,66,6,16,100,0,2,3,4,5,1,2,10,14,56,85,0,"Gas central heating & Water, without Tank",0,0,4964,2659,0,0
"B-D-C-A-A-A-E","Detached","Mixed","Historic","Pitched no attic","Yes","Entire house",6355,2,1849,1849,31,31,18,18,0,0,6,6,5,5,2,2,24,24,194,194,0,"Oil central heating",0,0,0,1445,0,4910
"A-A-B-B-A-D-A","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","No double glazing",4979,2,1902,1919,57,62,12,34,100,0,2,3,4,5,2,2,12,25,71,229,61.48,"Gas central heating & Water, without Tank",0,1918,0,3061,0,0
"F-A-A-A-A-B-C","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",10175,5,1952,1974,49,56,6,12,100,0,2,3,5,5,1,1,16,28,65,113,68.36,"Gas central heating & Water, with hot water tank",0,0,5816,4359,0,0
"C-A-A-B-A-B-A","Mid terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","More than half",1463,2,1961,1961,67,67,13,13,100,0,3,3,4,4,2,2,20,20,118,118,100,"Gas central heating & Water, without Tank",0,0,1463,0,0,0
"A-A-B-B-A-D-B","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","No double glazing",7872,3,1902,1918,46,46,23,23,100,0,4,5,5,5,1,2,20,20,180,180,0,"Gas central heating & Water, with Immersion Heater",0,0,0,1866,6006,0
"A-D-B-B-A-C-B","Semi Detached/End Terrace","Mixed","Suspended Timber Floor","Pitched with attic","Yes","Less than half",3174,1,1904,1904,46,46,13,13,100,0,4,4,5,5,2,2,14,14,126,126,0,"Gas central heating & Water, with Immersion Heater",0,0,3174,0,0,0
"C-A-A-C-B-A-C","Mid terrace","Masonry Cavity","Concrete Floors","Flat","No","Entire house",3594,3,1992,2008,64,77,9,28,100,0,2,2,5,5,1,2,45,56,89,225,57.15,"Gas central heating & Water, with hot water tank",0,2731,863,0,0,0
"B-A-A-B-A-B-C","Detached","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","More than half",1857,1,1962,1962,56,56,15,15,100,0,2,2,5,5,2,2,25,25,201,201,0,"Gas central heating & Water, with hot water tank",0,0,1857,0,0,0
"C-B-B-C-A-B-B","Mid terrace","Soild Masonry","Suspended Timber Floor","Flat","Yes","More than half",2748,1,1900,1900,31,31,20,20,100,0,2,2,5,5,1,1,74,74,148,148,0,"Gas central heating & Water, with Immersion Heater",0,0,2748,0,0,0
"B-B-C-B-A-A-A","Detached","Soild Masonry","Historic","Pitched with attic","Yes","Entire house",4603,3,1849,1849,44,57,8,12,100,0,1,5,5,5,2,2,5,14,37,111,41.06,"Gas central heating & Water, without Tank",0,0,0,0,4603,0
"A-C-C-B-A-D-B","Semi Detached/End Terrace","Concrete / Other","Historic","Pitched with attic","Yes","No double glazing",1361,1,1849,1849,40,40,16,16,100,0,3,3,5,5,2,2,18,18,163,163,0,"Gas central heating & Water, with Immersion Heater",0,0,0,0,1361,0
"H-A-A-A-A-B-F","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",2431,1,1966,1966,40,40,7,7,100,100,1,1,3,3,2,2,18,18,73,73,0,"Room Heaters",0,2431,0,0,0,0
"G-B-B-A-A-A-G","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",4597,4,1869,1869,47,63,3,5,100,0,1,1,5,9,2,2,10,19,41,77,0,"Communal Heating System",3448,0,1149,0,0,0
"H-C-A-A-A-D-D","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",752,1,1966,1966,47,47,2,2,100,0,1,1,0,0,0,0,8,8,32,32,0,"Storage Heaters",0,0,752,0,0,0
"C-A-B-B-B-A-B","Mid terrace","Masonry Cavity","Suspended Timber Floor","Pitched with attic","No","Entire house",1222,1,1933,1933,60,60,13,13,100,0,3,3,5,5,2,2,17,17,99,99,0,"Gas central heating & Water, with Immersion Heater",0,1222,0,0,0,0
"A-C-A-A-A-A-F","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",4003,2,1961,1961,16,16,10,10,84,0,2,2,3,3,2,2,27,27,107,107,0,"Room Heaters",0,0,3375,628,0,0
"H-C-A-C-A-A-A","Low rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",3072,4,1954,1965,72,75,6,8,100,0,2,3,5,5,2,2,51,61,51,61,84.54,"Gas central heating & Water, without Tank",0,309,2763,0,0,0
"B-A-B-B-A-B-A","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","More than half",2347,1,1941,1941,72,72,11,11,100,0,1,1,5,5,2,2,14,14,110,110,100,"Gas central heating & Water, without Tank",0,0,2347,0,0,0
"B-D-B-A-A-A-B","Detached","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",4804,3,1878,1943,43,54,9,17,100,0,3,4,5,5,2,2,16,22,124,173,0,"Gas central heating & Water, with Immersion Heater",0,0,0,1590,3214,0
"B-B-C-A-A-C-B","Detached","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",7104,3,1849,1849,35,41,24,28,100,0,5,5,5,5,1,2,41,42,329,333,0,"Gas central heating & Water, with Immersion Heater",0,0,4164,2940,0,0
"A-B-B-B-A-D-C","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","No double glazing",5459,2,1866,1909,53,57,12,23,100,64,2,4,5,5,2,2,14,37,131,332,0,"Gas central heating & Water, with hot water tank",0,0,5459,0,0,0
"C-B-B-A-A-D-C","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",5090,2,1877,1877,53,53,15,15,100,0,3,3,5,5,2,2,26,26,102,102,0,"Gas central heating & Water, with hot water tank",0,4250,0,840,0,0
"A-A-A-B-B-B-C","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","No","More than half",3501,2,1958,1969,55,70,7,13,100,0,2,6,5,5,1,2,15,24,96,121,100,"Gas central heating & Water, with hot water tank",0,0,3501,0,0,0
"C-A-A-A-B-A-C","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",1502,1,2003,2003,75,75,11,11,100,0,3,3,5,5,2,2,16,16,97,97,100,"Gas central heating & Water, with hot water tank",0,0,1502,0,0,0
"C-B-B-A-A-C-L","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Less than half",2706,1,1860,1860,40,40,14,14,0,0,3,3,5,5,2,2,69,69,275,275,0,"Other central heating e.g. coal / electric",0,0,0,0,2706,0
"A-B-B-B-A-A-C","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Entire house",5394,2,1862,1928,43,54,9,32,100,0,3,5,5,5,2,2,19,30,117,270,0,"Gas central heating & Water, with hot water tank",0,0,5394,0,0,0
"B-B-C-B-A-D-B","Detached","Soild Masonry","Historic","Pitched with attic","Yes","No double glazing",2313,1,1849,1849,30,30,19,19,100,0,5,5,5,5,1,1,20,20,163,163,0,"Gas central heating & Water, with Immersion Heater",0,0,0,0,2313,0
"G-A-B-A-A-A-F","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",10776,3,1909,1924,14,29,6,8,100,0,1,1,3,3,0,0,10,14,38,58,0,"Room Heaters",8434,0,2342,0,0,0
"A-A-A-A-A-D-E","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",2279,1,2004,2004,58,58,8,8,0,0,4,4,5,5,2,2,12,12,73,73,100,"Oil central heating",0,0,0,0,2279,0
"C-B-C-A-A-C-K","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","Less than half",4318,1,1849,1849,52,52,5,5,100,0,2,2,0,0,0,0,9,9,35,35,0,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,0,0,4318,0
"C-B-C-A-A-A-B","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",4319,2,1849,1849,58,70,6,6,100,0,2,2,4,4,2,2,12,17,50,66,53.76,"Gas central heating & Water, with Immersion Heater",0,2322,0,0,1997,0
"H-A-A-C-B-A-F","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Entire house",17415,6,1980,1999,34,72,5,6,100,22,1,1,3,9,0,0,59,63,59,63,43.14,"Room Heaters",1863,5650,9902,0,0,0
"A-B-B-B-B-A-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","No","Entire house",10569,4,1858,1935,47,56,6,24,100,0,1,2,5,5,1,2,5,19,66,114,0,"Gas central heating & Water, without Tank",3657,0,5222,1690,0,0
"C-B-B-C-B-A-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Flat","No","Entire house",3593,2,1904,1921,62,64,5,10,100,0,1,2,4,5,2,2,20,43,60,129,0,"Gas central heating & Water, without Tank",0,0,3593,0,0,0
"B-A-A-A-B-B-B","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","No","More than half",4801,1,1963,1963,60,60,13,13,100,0,5,5,5,5,1,1,31,31,123,123,100,"Gas central heating & Water, with Immersion Heater",0,0,4801,0,0,0
"B-D-B-B-B-A-A","Detached","Mixed","Suspended Timber Floor","Pitched with attic","No","Entire house",2030,1,1935,1935,48,48,18,18,100,0,3,3,5,5,2,2,22,22,173,173,0,"Gas central heating & Water, without Tank",0,0,0,2030,0,0
"C-D-B-A-A-D-B","Mid terrace","Mixed","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",4008,2,1860,1899,56,57,6,9,100,0,2,2,5,5,0,2,21,22,85,88,0,"Gas central heating & Water, with Immersion Heater",0,0,4008,0,0,0
"A-D-C-A-A-A-A","Semi Detached/End Terrace","Mixed","Historic","Pitched no attic","Yes","Entire house",1885,1,1849,1849,63,63,8,8,100,0,2,2,5,5,2,2,25,25,150,150,0,"Gas central heating & Water, without Tank",0,0,0,1885,0,0
"B-A-B-B-A-A-E","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","Yes","Entire house",2576,1,1930,1930,45,45,15,15,0,0,2,2,5,5,1,1,20,20,159,159,100,"Oil central heating",0,0,0,0,0,2576
"B-B-A-A-A-A-C","Detached","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",1135,1,1945,1945,37,37,21,21,100,0,2,2,4,4,1,1,14,14,109,109,0,"Gas central heating & Water, with hot water tank",0,0,1135,0,0,0
"G-A-B-A-A-A-B","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",1358,1,1925,1925,63,63,5,5,100,0,2,2,5,5,1,1,9,9,37,37,0,"Gas central heating & Water, with Immersion Heater",0,0,1358,0,0,0
"A-B-B-A-A-D-F","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",13766,4,1901,1910,2,32,8,19,100,0,2,2,0,1,0,0,10,17,59,72,0,"Room Heaters",1423,5863,6480,0,0,0
"B-A-B-A-A-D-B","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",5988,4,1933,1933,45,59,15,23,100,0,2,3,5,5,1,2,13,15,104,123,54.21,"Gas central heating & Water, with Immersion Heater",0,0,3948,0,2040,0
"F-C-B-A-A-A-A","Bungalow","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","Entire house",2176,3,1931,1940,66,68,6,9,100,0,2,2,4,5,2,2,14,20,56,79,100,"Gas central heating & Water, without Tank",0,0,2176,0,0,0
"A-B-B-B-A-C-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",12047,5,1868,1899,41,55,13,27,100,0,4,5,4,5,1,2,14,28,101,252,0,"Gas central heating & Water, without Tank",0,6125,4417,0,1505,0
"H-B-A-C-B-A-H","Low rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",515,1,1970,1970,53,53,6,6,100,0,1,1,5,5,2,2,47,47,47,47,0,"Gas central heating with separate hot water system",0,515,0,0,0,0
"I-A-A-C-B-B-D","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","More than half",424,1,1964,1964,69,69,7,7,100,0,2,2,0,0,0,0,60,60,60,60,0,"Storage Heaters",0,0,424,0,0,0
