"","name","name.y","description","degree.total","degree.in","degree.out","strength.total","strength.in","strength.out","between","closeness","eigen vector","Page Rank","degree Strength.out","degree Strength.in","statuses Count","followers Count","favorites Count","friends Count","created","protected","verified","location","lang","Account Category","Account Type"
"6957","JamesDuddridge","James Duddridge","#Conservative MP for #Rochford and #Southend East since 2005. Minister for #Africa 2014-2016.  Questions please email James@jamesduddridge.com",67,67,0,73,73,0,0,0.000146301251727943,0.00288936979172102,0.0718403092240045,NA,1.08955223880597,5126,12213,1853,6747,2010-03-18 13:52:58,FALSE,TRUE,"Southend","en",NA,NA
"6958","CIATCEO","Francesca Berriman","CEO of the Chartered Institute of Architectural Technologists, BRE Trustee, Council member of Construction Industry Council and Council member of SocEnv.",52,52,0,91,91,0,0,0.000146301251727943,0.000990125137172917,0.0718372931158964,NA,1.75,1065,583,722,432,2010-08-02 16:00:32,FALSE,FALSE,"London","en","Keep",NA
"6959","TataCompanies","Tata Group","Official Twitter Channel of the Tata Group.      
@TataCompanies keeps you informed and updated on what’s happening in the Tata group of companies.",40,40,0,45,45,0,0,0.000146301251727943,0.000855089696820689,0.0718371452308376,NA,1.125,15856,575049,3154,468,2011-03-23 06:52:57,FALSE,TRUE,"Global","en",NA,NA
"6960","drdanpoulter","Dr Dan Poulter MP","MP Central Suffolk & North Ipswich, NHS Hospital Doctor, Visiting Professor Kings College London. For enquiries email: daniel.poulter.mp@parliament.uk",43,43,0,54,54,0,0,0.000146301251727943,0.000953476508290261,0.0718370780934908,NA,1.25581395348837,2969,5818,41,1009,2014-09-04 12:54:55,FALSE,TRUE,"Suffolk & Parliament","en-gb",NA,NA
"6961","SurreyCouncil","SurreyCountyCouncil","Follow for news, events and jobs from Surrey County Council. Please use our website for enquiries and reporting issues.",53,53,0,66,66,0,0,0.000146301251727943,0.00215887205777727,0.0718366636492721,NA,1.24528301886792,14867,61297,3,177,2009-06-10 15:53:48,FALSE,TRUE,"Surrey, England, UK.","en",NA,NA
"6962","EUenergycentre","EEC Renewable Energy","Major TRAINING COURSES in Renewable Energy. Working with the United Nations & Universities. NEW COURSES SCHEDULED - VISIT http://t.co/Ic5787iipt",53,53,0,61,61,0,0,0.000146301251727943,0.00176755041171947,0.0718352673748957,NA,1.15094339622642,3475,16205,14,8733,2011-04-20 20:20:00,FALSE,FALSE,"United Kingdom","en","Keep",NA
"6963","JDjanogly","Jonathan Djanogly","Conservative Member of Parliament for the Huntingdon constituency.",65,65,0,70,70,0,0,0.000146301251727943,0.00344178549774361,0.0718340701922455,NA,1.07692307692308,1886,10338,443,1052,2010-04-09 09:45:49,FALSE,TRUE,"Huntingdonshire","en",NA,NA
"6964","bowles_claire","Claire Bowles","inspiring change",58,58,0,91,91,0,0,0.000146301251727943,0.000887383292009438,0.0718337164168017,NA,1.56896551724138,6880,936,1726,390,2010-07-06 12:00:32,FALSE,FALSE,"melbourne, australia","en",NA,NA
"6965","CodaArchitects","David Cross","MD and founder of award winning CODA Studios. Architects, planning consultants and structural engineers.. lover of all things urban!",53,53,0,72,72,0,0,0.000146301251727943,0.000672731782351693,0.0718325605976988,NA,1.35849056603774,19968,4962,1882,1803,2009-12-10 20:21:57,FALSE,FALSE,"The Northern Powerhouse","en","Keep",NA
"6966","Caroline_Torus","Caroline King","By day a creative brand and communications leader at https://t.co/UzCcli7GXG - a NW housing and regeneration group. By night mummy and Lego builder.",83,83,0,111,111,0,0,0.000146301251727943,0.00559382091146253,0.0718307819083021,NA,1.33734939759036,15343,2883,12910,2121,2012-06-15 13:44:22,FALSE,FALSE,"North West England","en","Keep",NA
"6967","treadlightly08","Jenny Cooke","Civil engineer in York's rail industry. Love books, sustainability and the natural world: see https://t.co/haT3xgZYrr All opinions mine.",57,57,0,81,81,0,0,0.000146301251727943,0.00117028129371361,0.0718307658561127,NA,1.42105263157895,12490,1834,4853,4321,2014-11-30 18:38:11,FALSE,FALSE,"York, UK","en","Keep",NA
"6968","Slate","Slate","Politics, culture, technology, business, news, and commentary. Procrastinate better.",44,44,0,69,69,0,0,0.000146301251727943,0.00344804673361967,0.0718304452777143,NA,1.56818181818182,294739,1777469,3744,610,2008-06-19 01:08:29,FALSE,TRUE,NA,"en",NA,NA
"6969","GSofA","Glasgow School Art","The Glasgow School of Art - home of creative art, design and architecture since 1845.",39,39,0,42,42,0,0,0.000146301251727943,0.0018920595259301,0.0718298884453683,NA,1.07692307692308,14766,40967,1124,1839,2010-02-10 12:10:43,FALSE,FALSE,"Glasgow, Scotland","en","Keep",NA
"6970","LowCarbonHub","Low Carbon Hub","Ashden Award winner. Social enterprise. Working for a renewables-based energy system in Oxfordshire. Read our manifesto to see what we're aiming for.",50,50,0,95,95,0,0,0.000146301251727943,0.000626990404723949,0.0718271703097599,NA,1.9,3015,2569,1234,1489,2011-06-16 09:01:25,FALSE,FALSE,"OXFORD, UK","en","Keep",NA
"6971","mbrocollege","Mbro College","Middlesbrough College offers an exciting learning environment for the people of Middlesbrough, the Tees Valley, and beyond. Your future starts here..",50,19,31,80,32,48,0.000288849638699368,0.52912576827814,0.000177349352382637,0.0718234629210962,1.54838709677419,1.68421052631579,9100,6882,3633,687,2010-09-10 08:38:37,FALSE,FALSE,"Middlesbrough","en","Keep",NA
"6972","joabbess","jo abbess","Author of a book on #RenewableGas, published in September 2015 : http://t.co/op6Wxsuxww http://t.co/WwN2GKhSnS",50,50,0,72,72,0,0,0.000146301251727943,0.00201226941703121,0.0718233655439825,NA,1.44,88350,2112,34194,3366,2011-05-06 16:22:12,FALSE,FALSE,"London","en","Keep",NA
"6973","Leicester_News","LeicesterCityCouncil","All our news and more. Managed by LCC Digital Media Team in office hours, Monday to Friday. Get help on our services at https://t.co/HySQSH54fA.",35,35,0,74,74,0,0,0.000146301251727943,0.000963603658536851,0.0718231498290777,NA,2.11428571428571,34085,22889,0,227,2009-07-16 12:41:19,FALSE,TRUE,"Leicester, UK","en",NA,NA
"6974","HeatingSupport","Heating Support","Suppliers of heating spares, controls & appliances. Over 25,000 products in stock for same day collection or next day delivery. Call us on 01522 541 911.",45,45,0,60,60,0,0,0.000146301251727943,0.000138235941847565,0.0718222643567145,NA,1.33333333333333,1388,4408,106,4356,2009-12-07 23:35:28,FALSE,FALSE,"Lincoln, UK","en",NA,NA
"6975","EnergyVanguard","Energy Vanguard","Building science blog with 15k views/day. Written by founder @AllisonBailes.",34,34,0,50,50,0,0,0.000146301251727943,0.000579749045132377,0.0718216191370457,NA,1.47058823529412,21987,7193,370,2912,2009-11-03 23:29:42,FALSE,FALSE,"Decatur, GA","en","Keep",NA
"6976","CarlCTA","Carl Turner","Director of Carl Turner Architects @Studio_CTA & co-founder PopBrixton @PopBrixton http://t.co/jxEGuxlAFU",57,57,0,71,71,0,0,0.000146301251727943,0.00133230638733518,0.0718213083898109,NA,1.24561403508772,3787,5077,1904,3607,2012-01-11 12:38:04,FALSE,FALSE,"London","en","Keep",NA
"6977","Gian_TCatt","Joel Benjamin","Environmentalist and campaigner demanding reboot of our financial system. Co-founder @Comm_Reinvest campaigner @DebtResistUK & @pplvspfi prev @moveyourmoneyuk",53,53,0,85,85,0,0,0.000146301251727943,0.00262493515844275,0.0718202008856821,NA,1.60377358490566,59833,9315,9635,4525,2011-10-22 17:04:10,FALSE,FALSE,"London via NZ","en","Keep",NA
"6978","poblgroup","Pobl Group","We’re a group offering homes and support that make a real difference: @Gwaliatweets, @CharterHousing, @reach_care, @SolasCymru, @DerwenCymru, @gwaliaCandS",37,37,0,80,80,0,0,0.000146301251727943,0.00202109478341698,0.0718197799252451,NA,2.16216216216216,2829,4896,1162,2659,2009-10-06 13:45:43,FALSE,FALSE,"Wales, United Kingdom","en","Keep",NA
"6979","UN_Water","UN-Water","United Nations Water: Coordinates the UN’s work on #water and #sanitation for a better world.
#WorldWaterDay #WorldToiletDay",33,33,0,50,50,0,0,0.000146301251727943,0.000383348227023391,0.0718194688536829,NA,1.51515151515152,13448,50983,508,2265,2010-11-16 13:57:19,FALSE,TRUE,NA,"en",NA,NA
"6980","RoisinRowley","Roisin Rowley-Smith","Communications professional passionate about LGBT equality, specialising in media relations. Views expressed are my own.",40,40,0,101,101,0,0,0.000146301251727943,0.00445428465887851,0.0718191904917116,NA,2.525,5307,854,1102,1159,2011-05-24 09:05:01,FALSE,FALSE,"Warrington, England","en",NA,NA
"6981","AnneMarieMorris","Anne Marie Morris MP","Member of Parliament for Newton Abbot. For casework queries please email me at: annemarie@annemariemorris.co.uk",66,66,0,68,68,0,0,0.000146301251727943,0.00333510530421493,0.0718181901820842,NA,1.03030303030303,2208,11982,114,598,2009-10-08 23:12:22,FALSE,TRUE,"Newton Abbot, England","en",NA,NA
"6982","VincentTimber","Vincent Timber","Leading provider of quality timber to the building and construction industry.",57,57,0,72,72,0,0,0.000146301251727943,0.00201871498580496,0.071816852730792,NA,1.26315789473684,2435,3113,68,2699,2012-03-27 10:08:26,FALSE,FALSE,"Birmingham","en","Keep",NA
"6983","NicoleBremner","Nicole Bremner","Property developer, investor, TV presenter & speaker. Passionate about housing those priced out of their patch. Runner, wannabe yogi, skier/boarder & mum.",50,50,0,58,58,0,0,0.000146301251727943,0.000920115358200861,0.0718154108656699,NA,1.16,4079,11377,3170,7767,2010-06-18 17:44:31,FALSE,FALSE,"London","en","Keep",NA
"6984","IGAUnit","IGAUnit","Inclusive Growth Analysis Unit - a partnership between @jrf_uk and @officialUoM providing insight and analysis on #inclusivegrowth in cities.",86,20,66,350,166,184,0.000309712101963695,0.605946002731379,0.0633856255647146,0.0718126311303501,2.78787878787879,8.3,905,891,26,848,2016-03-23 16:39:35,FALSE,FALSE,"Manchester, England","en-gb",NA,NA
"6985","CarineGuenand","Carine","Environmental | Head of Sustainability for NAWIC L&SE region | French | Mother | Trail runner | Passionate about green issues | Reading based | Views personal.",33,33,0,106,106,0,0,0.000146301251727943,0.000619046145072753,0.0718113308909967,NA,3.21212121212121,803,258,43,575,2012-11-21 13:28:38,FALSE,FALSE,"Reading, England","en","Keep",NA
"6986","ARated","A Rated","A People Centered Co",58,58,0,61,61,0,0,0.000146301251727943,0.000531422190822731,0.0718109878673998,NA,1.05172413793103,13,4971,552,5100,2009-08-08 18:23:32,FALSE,FALSE,"London","en",NA,NA
"6987","LondonLEP","LEAP","Bringing entrepreneurs and business together with London’s government to deliver economic growth and job creation.",42,42,0,63,63,0,0,0.000146301251727943,0.000787620225332633,0.0718106189159836,NA,1.5,1766,3655,100,409,2012-04-30 09:27:23,FALSE,FALSE,"London","en","Keep",NA
"6988","MT_editorial","Management Today","Not just business as usual.",49,49,0,62,62,0,0,0.000146301251727943,0.00210120420904876,0.0718104744190502,NA,1.26530612244898,17556,19807,668,983,2009-10-13 12:24:20,FALSE,TRUE,"London, England","en",NA,NA
"6989","TheEveningTimes","The Evening Times","Scotland's top selling evening paper. Got a story? Call us on 0141 302 7000.",33,33,0,56,56,0,0,0.000146301251727943,0.0025647711291772,0.0718103528000708,NA,1.6969696969697,111634,55793,2105,7965,2012-01-25 16:15:46,FALSE,FALSE,"Glasgow","en",NA,NA
"6990","VanessaRTO","Vanessa Docherty","Snipef Training Services LTD ~Regional Training Officer ~ Forth Valley ~ Fife ~ Perth ~ Dundee",29,16,13,88,51,37,0.000132658618819732,0.546643500236929,4.68844944033479e-05,0.0718082978288033,2.84615384615385,3.1875,149,161,246,369,2015-09-19 20:42:14,FALSE,FALSE,"Scotland, United Kingdom","en-gb",NA,NA
"6991","CapX","CapX","CapX brings you the best writing on politics, economics, markets and ideas. Sign up to our email briefing at https://t.co/7BqlzqMSep",52,52,0,83,83,0,0,0.000146301251727943,0.00664000263111358,0.071805619752128,NA,1.59615384615385,35221,25133,770,2432,2014-04-24 09:56:13,FALSE,TRUE,"London, United Kingdom","en-gb","Keep",NA
"6992","DurapipeUK","Durapipe UK","Plastic pipework manufacturer. Producing plastic piping systems for different applications across the World for 60 years. #60yearsofDurapipe #plasticpipe",33,33,0,55,55,0,0,0.000146301251727943,0.000199874846590958,0.0718048503044807,NA,1.66666666666667,1135,813,111,551,2014-02-13 13:54:36,FALSE,FALSE,NA,"en-gb",NA,NA
"6993","marcvlessing","Marc Vlessing","CEO of innovative housing developer @Pocket_Living",54,54,0,71,71,0,0,0.000146301251727943,0.00378206331232032,0.0718047054329677,NA,1.31481481481481,1567,1412,591,959,2012-08-02 21:59:47,FALSE,FALSE,"London, England","en","Keep",NA
"6994","AdvRoof","Advanced Roofing Ltd","A specialist roofing and cladding contractor providing a 'Total envelope solution'.",52,52,0,58,58,0,0,0.000146301251727943,0.000293612729683676,0.0718035365172335,NA,1.11538461538462,198,1147,45,641,2011-04-28 11:36:36,FALSE,FALSE,"Ilkeston, Derbyhshire","en","Keep",NA
"6995","paperigloovoice","M McCrae & M Grant","We are an award winning Contemporary Architecture Practice who create high quality design-led projects and specialise in low energy design & Passivhaus.",33,33,0,93,93,0,0,0.000146301251727943,0.00245888040547839,0.0718033070261304,NA,2.81818181818182,434,317,453,118,2011-10-02 20:28:59,FALSE,FALSE,"Kippen","en","Keep",NA
"6996","BronAfon","BronAfon","Housing Association in South Wales. Over 8,000 tenants and 1,000 leaseholders live in a Bron Afon home in Torfaen. Follow us to find out what else we do",50,50,0,72,72,0,0,0.000146301251727943,0.00377394094578575,0.0718029786273452,NA,1.44,4481,4521,753,1048,2009-06-04 19:41:10,FALSE,FALSE,"Torfaen, South Wales","en","Keep",NA
"6997","gia_tweet","GIA","Official Twitter account of the Glasgow Institute of Architects",38,38,0,62,62,0,0,0.000146301251727943,0.000595442839070813,0.0718012969655626,NA,1.63157894736842,2964,2191,339,249,2011-04-08 12:02:03,FALSE,FALSE,"Glasgow","en","Keep",NA
"6998","ken4london","Ken Livingstone","Former Mayor of London & GLC leader - author of 'Being Red - A Politics for the Future'",60,60,0,65,65,0,0,0.000146301251727943,0.00426192253199969,0.0717993387859465,NA,1.08333333333333,6857,44626,651,705,2010-04-23 12:58:43,FALSE,FALSE,"London","en",NA,NA
"6999","DesignBuild_Mag","Design&Build Review","A free digital magazine for the design-build industry bringing you the latest trends in architecture and construction in an exciting, interactive format",48,48,0,62,62,0,0,0.000146301251727943,0.000537811044807169,0.0717986340062219,NA,1.29166666666667,2933,2994,28,2147,2012-02-10 11:36:06,FALSE,FALSE,NA,"en","Keep",NA
"7000","foe_us","Friends of the Earth","Friends of the Earth U.S. defends the environment and champions a healthy and just world.",49,49,0,86,86,0,0,0.000146301251727943,0.000731484622477433,0.0717980575892715,NA,1.75510204081633,23763,123894,1680,1689,2009-01-26 15:39:13,FALSE,TRUE,"Washington, D.C.","en","Keep",NA
"7001","Paul4Cowick","Cllr Paul Bull","Labour and Co-operative Councillor for St Thomas on Exeter City Council. Tweeting in a personal capacity",33,33,0,45,45,0,0,0.000146301251727943,0.00301122900442139,0.0717968714205992,NA,1.36363636363636,50072,2663,1182,2000,2011-01-06 10:16:41,FALSE,FALSE,"Exeter, Devon","en",NA,NA
"7002","Pwebstertimes","Philip Webster","Former political editor of The Times",48,48,0,50,50,0,0,0.000146301251727943,0.00475083347647637,0.0717942128573235,NA,1.04166666666667,4374,7040,104,818,2011-01-12 14:40:26,FALSE,TRUE,"London","en",NA,NA
"7003","ThisGirlCanUK","This Girl Can","#ThisGirlCan celebrates the active women who are doing their thing no matter how they do it, how they look or even how sweaty they get. Powered by @TNLUK.",52,52,0,67,67,0,0,0.000146301251727943,0.000754297247382709,0.0717938187078179,NA,1.28846153846154,5855,118156,10921,1004,2014-09-12 10:40:10,FALSE,TRUE,"England","en",NA,NA
"7004","peaksplains","Peaks&Plains Housing","Peaks & Plains Housing Trust is a social landlord based in Macclesfield with 5,000 homes across Cheshire & Derbyshire. We're here to help improve lives.",93,93,0,99,99,0,0,0.000146301251727943,0.00438613815702913,0.0717926986523031,NA,1.06451612903226,1394,4794,774,483,2010-11-05 10:05:16,FALSE,FALSE,"Macclesfield, Cheshire","en","Keep",NA
"7005","HTGreenHouse","Howarth GreenHouse","Combining expert knowledge, environmentally focused products and specialist training. For advice or pricing, call us on 0330 119 2529",64,64,0,76,76,0,0,0.000146301251727943,0.000396316771065118,0.0717909447287383,NA,1.1875,92,3932,118,3472,2014-05-20 08:01:27,FALSE,FALSE,"Rochdale, England","en","Keep",NA
"7006","HausProfiUK","Haus Profi","Haus Profi (brand of Klober Ltd) are specialists in lead-free applications. Our products are extremely easy and quick to install, http://t.co/64bHRaP2s0",34,34,0,59,59,0,0,0.000146301251727943,0.000328261758211943,0.0717875775124727,NA,1.73529411764706,271,507,21,1041,2014-07-17 08:56:22,FALSE,FALSE,"United Kingdom","en",NA,NA
"7007","Storify","Storify","Storify helps find the voices online that matter. Make the web tell a story. Co-founded by @burtherman and @xdamman. Now part of @Livefyre Support @storifyhelp",68,68,0,72,72,0,0,0.000146301251727943,0.0014391980167282,0.0717861540609625,NA,1.05882352941176,12088,267806,1785,79,2008-12-02 18:53:41,FALSE,TRUE,"Global","en",NA,NA
"7008","flashboy","Tom Phillips","editorial director and head of custom slack emojis, @BuzzFeedUK | email:  tom.phillips@buzzfeed.com",39,39,0,57,57,0,0,0.000146301251727943,0.00127123330036721,0.0717835761745178,NA,1.46153846153846,69679,21385,9826,2168,2006-12-23 23:56:51,FALSE,TRUE,"London","en",NA,NA
"7009","AWWinspired","AWW","Our collaborative approach to architecture, masterplanning, and interior design delivers inspired environments in every sector, UK and worldwide.",65,65,0,75,75,0,0,0.000146301251727943,0.00108918115789907,0.0717815559324733,NA,1.15384615384615,940,4398,312,788,2011-05-06 11:30:41,FALSE,FALSE,"London, Bristol, Plymouth","en","Keep",NA
"7010","StrebelLtd","Strebel (UK)","Strebel Ltd is a manufacturer & supplier of High Efficiency Boilers & Water Heaters for the Domestic & Commercial heating sectors. Part of Strebelwerk GmbH.",39,39,0,64,64,0,0,0.000146301251727943,0.000189899878011614,0.0717814675886066,NA,1.64102564102564,920,1340,898,1986,2014-05-09 12:34:28,FALSE,FALSE,NA,"en-gb","Keep",NA
"7011","GreenEnergyNet","GreenEnergyNet.com","The UK's green energy community linking renewables & energy efficiency sectors with households, landowners, communities public sector & businesses",62,62,0,73,73,0,0,0.000146301251727943,0.00203286676363099,0.0717801504855941,NA,1.17741935483871,4804,4688,0,1742,2010-12-27 12:22:14,FALSE,FALSE,"UK","en","Keep",NA
"7012","LondonLovesBiz","LondonLovesBusiness","The digital newspaper for London's thriving business community",47,47,0,50,50,0,0,0.000146301251727943,0.00098094714614508,0.0717786419660421,NA,1.06382978723404,31757,48564,18337,10363,2008-02-15 15:50:45,FALSE,FALSE,"London","en",NA,NA
"7013","ukseries","UK Travel","Online marketing of UK travel + tourism. Websites on hotels, B&Bs, cottages, tourist attractions etc in England, Scotland, Wales + NI. Also see @uktraveloffers",37,37,0,41,41,0,0,0.000146301251727943,0.00221127241161659,0.0717764313347409,NA,1.10810810810811,22530,145800,36,84051,2009-01-15 17:15:20,FALSE,FALSE,"UK","en",NA,NA
"7014","BayWa_re_solar","BayWa r.e. Solar UK","BayWa r.e. Solar Systems Ltd | Wholesale solar PV suppliers to UK installer network | Visit our site or call us on 01654 700777",34,34,0,62,62,0,0,0.000146301251727943,0.000248329969214592,0.0717740048194631,NA,1.82352941176471,2282,3147,72,1830,2011-10-14 09:24:39,FALSE,FALSE,"Machynlleth, mid Wales","en","Keep",NA
"7015","chr1stianh","Christian Hunt","Having a break from twitter.",51,51,0,69,69,0,0,0.000146301251727943,0.0022628234480922,0.0717731987806557,NA,1.35294117647059,6288,2284,484,1516,2008-12-09 15:02:47,TRUE,FALSE,NA,"en",NA,NA
"7016","Hugodixon","Hugo Dixon","Co-Founder @CommonGroundUk1. Founder InFacts. Founder BreakingViews. Fighting for fair and open society - and honest politics.",50,50,0,67,67,0,0,0.000146301251727943,0.00231903632040812,0.0717721855335775,NA,1.34,19587,37569,332,443,2011-04-27 17:28:37,FALSE,FALSE,NA,"en",NA,NA
"7017","GatsbyEd","Gatsby Education","The education team at the Gatsby Charitable Foundation. We support Science, Technology, Engineering and Maths (STEM) education & skills in the UK.",33,33,0,42,42,0,0,0.000146301251727943,0.000340763512327322,0.0717720768895989,NA,1.27272727272727,1163,2951,225,681,2013-02-14 13:59:11,FALSE,FALSE,NA,"en","Keep",NA
"7018","MerlynShowering","Merlyn Showering","Merlyn don't just make shower enclosures, we design, engineer & craft the finest showering environments in the world.",36,36,0,45,45,0,0,0.000146301251727943,0.000116160525852673,0.0717705235330587,NA,1.25,3594,5008,1087,2651,2013-01-23 14:51:58,FALSE,FALSE,"Kilkenny, Ireland","en","Keep",NA
"7019","BMTRADA_Fire","Exova BM TRADA Fire","Exova BM TRADA: UKAS-accredited Fire, Security, Durability & Acoustic testing of products/materials. Energy Services. Training & consultancy.",32,32,0,63,63,0,0,0.000146301251727943,0.000390529543264689,0.0717671152368284,NA,1.96875,687,811,6,198,2010-08-24 15:22:03,FALSE,FALSE,"High Wycombe, UK","en","Keep",NA
"7020","LeedsCC_Help","Leeds Council Help","Official LCC account. We're here for general queries 9 while 5, Monday to Friday, except on bank holidays. For news and events, follow @LeedsCC_News",61,61,0,71,71,0,0,0.000146301251727943,0.00280061612622763,0.071764670592393,NA,1.16393442622951,17810,23133,940,361,2009-02-10 09:46:53,FALSE,TRUE,"Leeds, West Yorkshire","en",NA,NA
"7021","RIBAResearch","RIBA Research","Research related news and updates from the Research and Innovation team at the Royal Institute of British Architects (@RIBA)",38,38,0,58,58,0,0,0.000146301251727943,0.00177111049871223,0.0717642222322806,NA,1.52631578947368,233,690,10,615,2016-06-22 15:46:23,FALSE,FALSE,"London, England","en-GB","Keep",NA
"7022","WebbTrust","Webb Memorial Trust","The Webb Memorial Trust | Helping to create a better informed debate about UK poverty, its causes and solutions",213,41,172,746,98,648,0.000915246378707721,0.608246335547822,0.0170169353278176,0.0717616692835149,3.76744186046512,2.39024390243902,2452,1446,527,1748,2011-11-07 13:34:44,FALSE,FALSE,"United Kingdom","en",NA,NA
"7023","8build","8build","We are a main contractor with strong ethical values offering unique solutions for procuring and delivering fit out, refurbishment and new build projects",31,31,0,52,52,0,0,0.000146301251727943,0.000498416197078033,0.0717603228337262,NA,1.67741935483871,561,1814,106,716,2011-12-06 12:36:46,FALSE,FALSE,"London","en","Keep",NA
"7024","LeRouxEtienne","Etienne Le Roux","BIM Consultant @turnertownsend. Tech Addict. #VR #AR #AI #IoT #Cloud #Blockchain * Views my own *",45,45,0,82,82,0,0,0.000146301251727943,0.000717416819378523,0.0717592006340926,NA,1.82222222222222,393,708,7726,470,2011-10-12 15:37:49,FALSE,FALSE,"Dubai, United Arab Emirates","en",NA,NA
"7025","jamesmurray_ldn","James Murray","Sadiq Khan's Deputy Mayor for Housing and Residential Development, former Islington councillor, Londoner. #LondonIsOpen",82,82,0,91,91,0,0,0.000146301251727943,0.00330187580417823,0.0717576698385567,NA,1.10975609756098,23,4343,335,617,2010-08-06 20:28:59,FALSE,FALSE,"London, England","en","Keep",NA
"7026","GabeHuntley","Gabriel Huntley","Comms & External Relations @UniAlliance | Fellow @CSciPol | Former Adviser to @ChukaUmunna | Proud Governor @LarkhallPrimary | Own views",63,63,0,72,72,0,0,0.000146301251727943,0.00491046910675349,0.0717572952238438,NA,1.14285714285714,12956,7396,506,8087,2011-11-07 15:45:26,FALSE,FALSE,"Brixton, England","en",NA,NA
"7027","BPDwebsite","Building Product BPD","The Building Product Directory is built for architects, contractors and all those involved in the construction industry by TSP Media.",50,50,0,58,58,0,0,0.000146301251727943,0.000339474754317569,0.0717563119293846,NA,1.16,2932,2072,1,1640,2011-05-23 15:26:17,FALSE,FALSE,"UK","en","Keep",NA
"7028","OneHousingGroup","Housing Group Watch","One Housing Group is a caring and considerate housing association. Unofficial account. Run by tenants for tenants.",84,84,0,86,86,0,0,0.000146301251727943,0.00338586232217186,0.0717561750299448,NA,1.02380952380952,895,2660,1,1932,2010-08-18 10:29:52,FALSE,FALSE,"London","en","Keep",NA
"7029","reiachandhall","Reiach and Hall","We are a leading architectural practice, creating award-winning projects in a variety of sectors. 

R&H are currently 'Architect of the Year 2017' [BD Awards]",41,41,0,65,65,0,0,0.000146301251727943,0.00118401586852111,0.0717555821118719,NA,1.58536585365854,1553,2482,1993,478,2012-09-12 21:18:51,FALSE,FALSE,"Edinburgh","en","Keep",NA
"7030","Pinderplumbing","Jason Pinder","https://t.co/joVjjGrJLt 07973241801 24 hour plumbing and heating in sheffield. Plumbing-heating-power flushing- bathrooms etc.",34,34,0,43,43,0,0,0.000146301251727943,8.22228188060906e-05,0.0717542417356868,NA,1.26470588235294,1370,1878,67,1665,2012-10-25 16:53:07,FALSE,FALSE,"sheffield","en","Keep",NA
"7031","BumblebeeTrust","BBCT","The official Twitter feed for the Bumblebee Conservation Trust",38,38,0,51,51,0,0,0.000146301251727943,0.000477670427113855,0.0717528087409973,NA,1.34210526315789,3882,37597,4152,375,2009-04-25 20:52:54,FALSE,FALSE,"UK","en",NA,NA
"7032","TugbaSalman","Tugba Salman Gurcan","Passive House Designer: President of Board @pasifev Nature Lover, Taylan's Mom",45,45,0,78,78,0,0,0.000146301251727943,0.00138516023694471,0.0717527499622962,NA,1.73333333333333,1601,630,391,592,2009-12-04 23:13:53,FALSE,FALSE,"Ankara","en","Keep",NA
"7033","ClimateKIC_UKI","Climate-KIC UK & I","We tackle climate change through innovation. #Climathon #climateinnovationclusters Enquiries to UKandIreland@Climate-KIC.org.",44,44,0,75,75,0,0,0.000146301251727943,0.000734840312525348,0.0717520484278226,NA,1.70454545454545,3207,3293,384,4465,2014-02-18 10:04:19,FALSE,FALSE,"UK & Ireland","en-gb","Keep",NA
"7034","RichardvReeves","Richard V. Reeves","Brookings Senior Fellow. Wonk. Dad. Tweeting in a personal capacity. Weekly newletter: https://t.co/UAYO2EIQyp
https://t.co/kLYwdKzUWx",39,39,0,71,71,0,0,0.000146301251727943,0.0118270159610828,0.0717519671883713,NA,1.82051282051282,15443,11968,2131,2128,2009-03-07 15:09:39,FALSE,FALSE,"Washington DC","en",NA,NA
"7035","sabrodrigues61","Shirley Rodrigues","Deputy Mayor for Environment, London",40,40,0,85,85,0,0,0.000146301251727943,0.000738518384382733,0.0717510922664381,NA,2.125,339,985,56,105,2015-09-25 20:38:43,FALSE,FALSE,"London","en","Keep",NA
"7036","BFGas","BF Gas Services LTD","Central heating & Gas appliances Install-Servicing-Breakdown. Gas Safety Certs, All Plumbing <ed><U+00A0><U+00BD><ed><U+00BB><U+0081><ed><U+00A0><U+00BD><ed><U+00BA><U+00B0><ed><U+00A0><U+00BD><ed><U+00BA><U+00BF> @vaillantuk Advance Plus installer <ed><U+00A0><U+00BD><ed><U+00B0><U+00B0>ben.bfgs@gmail.com",32,32,0,64,64,0,0,0.000146301251727943,8.43568078782608e-05,0.0717510638839658,NA,2,4822,1230,427,807,2011-10-17 13:13:50,FALSE,FALSE,"Portsmouth, England","en","Keep",NA
"7037","co2news","CARBON NEWS","Carbon News...The Carbon Economy Experts. Our new website launching soon. http://t.co/oIRS1kBJmY",73,73,0,76,76,0,0,0.000146301251727943,0.00225725967518762,0.0717501374403474,NA,1.04109589041096,1872,106160,0,18576,2009-08-03 01:09:50,FALSE,FALSE,"International","en","Keep",NA
"7038","FixRadioUK","Fix Radio","Fix Radio is the UK tradespeople's radio station. On DAB, Online and App.

Text in: 81400 start with the word ""Fix""",265,26,239,330,74,256,0.00394222529362371,0.686693916425255,0.000439185497339641,0.0717484628967584,1.07112970711297,2.84615384615385,402,764,263,517,2016-09-01 15:06:48,FALSE,FALSE,"United Kingdom","en-gb",NA,NA
